timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-04-30,105.2000,107.7700,105.1100,106.7100,13.1596,934800,0.0000,1.0000
2018-04-27,104.9900,106.8000,103.6600,105.3000,12.9857,2140700,0.0000,1.0000
2018-04-26,101.3900,104.9000,100.8900,104.5000,12.8870,1144000,0.0000,1.0000
2018-04-25,99.9800,101.7900,98.5400,101.4400,12.5096,899400,0.0000,1.0000
2018-04-24,99.7000,102.0000,99.0500,101.1100,12.4690,1195400,0.0000,1.0000
2018-04-23,97.1000,99.9000,96.2700,99.8700,12.3161,1252000,0.0000,1.0000
2018-04-20,94.1400,97.6400,94.0100,96.9100,11.9511,1291000,0.0000,1.0000
2018-04-19,96.3100,96.5300,93.9900,94.3800,11.6390,1055500,0.0000,1.0000
2018-04-18,97.9900,98.1200,95.3300,95.7000,11.8018,1502300,0.0000,1.0000
2018-04-17,97.1000,97.5900,96.0400,97.0000,11.9622,792100,0.0331,1.0000
2018-04-16,98.2400,99.3300,95.8100,96.1700,11.8271,1566800,0.0000,1.0000
2018-04-13,98.6500,99.0800,97.5000,98.2500,12.0831,630400,0.0000,1.0000
2018-04-12,96.0100,100.6000,96.0100,99.5100,12.2380,1631400,0.0000,1.0000
2018-04-11,94.5000,96.8700,93.6300,96.8700,11.9132,1164400,0.0000,1.0000
2018-04-10,98.0000,98.1000,93.5200,94.9000,11.6709,1818800,0.0000,1.0000
2018-04-09,98.1000,98.9900,95.0300,96.6300,11.8836,1115000,0.0000,1.0000
2018-04-06,98.5000,99.0000,97.4000,98.1000,12.0644,982100,0.0000,1.0000
2018-04-05,99.3400,99.4000,97.6000,98.6900,12.1370,1102800,0.0000,1.0000
2018-04-04,97.0000,97.0000,92.0200,96.5000,11.8677,1889900,0.0000,1.0000
2018-04-03,98.8700,99.4600,97.0000,97.0000,11.9292,1408300,0.0000,1.0000
2018-04-02,97.9200,97.9200,97.9200,97.9200,12.0422,1265400,0.0000,1.0000
2018-03-29,98.1600,98.9300,97.1000,97.9100,12.0411,893700,0.0000,1.0000
2018-03-28,96.4900,98.3400,95.0900,97.0000,11.9292,1642000,0.0000,1.0000
2018-03-27,100.6500,101.6800,96.2500,96.7000,11.8923,3687100,0.0000,1.0000
2018-03-26,96.0000,100.0000,95.6300,100.0000,12.2981,2421600,0.0000,1.0000
2018-03-23,95.0200,96.7300,94.5000,94.8000,11.6586,1247400,0.0000,1.0000
2018-03-22,93.1200,95.8800,92.0000,95.3900,11.7312,1629000,0.0000,1.0000
2018-03-21,90.4100,93.0000,90.0100,93.0000,11.4373,1342700,0.0000,1.0000
2018-03-20,91.5000,92.1300,89.9000,90.0000,11.0683,877100,0.0000,1.0000
2018-03-19,90.8000,91.9000,89.6300,90.7000,11.1545,990900,0.0000,1.0000
2018-03-16,91.3000,93.0000,90.5200,92.7000,11.4004,1743200,0.0000,1.0000
2018-03-15,89.3000,91.5000,88.6100,91.0000,11.1912,1022900,0.0000,1.0000
2018-03-14,91.6800,92.1900,89.1000,89.7000,11.0315,1361900,0.0000,1.0000
2018-03-13,93.0000,93.7000,90.1300,91.5500,11.2589,1471600,0.0000,1.0000
2018-03-12,92.2000,93.5000,91.1000,92.5800,11.3856,1197100,0.0000,1.0000
2018-03-09,88.2400,92.1500,87.4900,90.7000,11.1545,2290100,0.0000,1.0000
2018-03-08,89.0000,89.2600,86.2000,88.2400,10.8519,1770400,0.0000,1.0000
2018-03-07,89.3500,90.0300,87.6900,90.0300,11.0721,705100,0.0000,1.0000
2018-03-06,91.3300,91.9300,88.5100,89.1800,10.9675,1070200,0.0000,1.0000
2018-03-05,92.7000,92.8400,89.9600,90.4000,11.1175,1177000,0.0000,1.0000
2018-03-02,91.3000,93.0000,90.2400,92.8400,11.4176,1289900,0.0000,1.0000
2018-03-01,91.0500,92.8000,89.8500,92.1800,11.3365,1659200,0.0000,1.0000
2018-02-28,91.0100,93.0000,89.2900,91.0500,11.1975,1610300,0.0000,1.0000
2018-02-27,93.9000,94.8000,91.0500,91.5000,11.2529,2922000,0.0000,1.0000
2018-02-26,87.2800,94.3200,87.0100,94.3200,11.5996,3008200,0.0000,1.0000
2018-02-23,86.0500,87.4400,85.2000,86.9900,10.6981,5886600,0.0000,1.0000
2018-02-22,80.6000,81.8000,80.0700,81.4200,10.0132,1133100,0.0000,1.0000
2018-02-21,83.0500,83.9000,79.5100,79.5400,9.7820,2605000,0.0000,1.0000
2018-02-20,81.4500,83.0000,80.1300,82.9900,10.2061,945900,0.0000,1.0000
2018-02-19,79.5900,82.2600,79.1000,82.2600,10.1164,884400,0.0000,1.0000
2018-02-16,80.1000,81.2300,77.0600,78.6100,9.6677,1093400,0.0000,1.0000
2018-02-15,75.4500,79.2100,75.4500,79.2100,9.7414,1219100,0.0000,1.0000
2018-02-14,74.5100,74.7000,72.2100,74.7000,9.1866,1846100,0.0000,1.0000
2018-02-09,76.5000,77.1000,72.3200,73.8900,9.0871,1606500,0.0000,1.0000
2018-02-08,80.0100,80.5000,75.7100,76.0000,9.3465,1369000,0.0000,1.0000
2018-02-07,81.7000,81.7000,78.9000,79.0000,9.7155,1118800,0.0000,1.0000
2018-02-06,78.8000,81.8000,78.1500,81.6400,10.0402,1386600,0.0000,1.0000
2018-02-05,83.5000,83.5000,80.6300,80.6300,9.9161,940500,0.0000,1.0000
2018-02-02,85.7000,85.7000,83.5000,83.8600,10.3133,985400,0.0000,1.0000
2018-02-01,84.3000,85.9900,84.3000,85.8600,10.5591,869000,0.0000,1.0000
2018-01-31,86.0100,86.3600,84.1100,84.5600,10.3992,1033600,0.0000,1.0000
2018-01-30,84.4700,86.4800,83.3600,84.6600,10.4117,1123500,0.0000,1.0000
2018-01-29,82.0000,84.6000,81.0200,84.6000,10.4042,808800,0.0000,1.0000
2018-01-26,82.0000,84.5000,81.0000,82.8000,10.1828,2052400,0.0000,1.0000
2018-01-24,75.0000,81.0000,74.9800,80.9900,9.9603,2221700,0.0000,1.0000
2018-01-23,76.7200,76.9800,74.6100,74.9000,9.2113,1121600,0.0000,1.0000
2018-01-22,77.7500,77.8000,75.8200,77.0000,9.4695,659900,0.0000,1.0000
2018-01-19,77.6600,78.6000,76.7500,76.7500,9.4389,550900,0.0000,1.0000
2018-01-18,79.0100,79.2000,76.5200,77.4900,9.5299,1064600,0.0000,1.0000
2018-01-17,79.1900,79.6000,78.1600,78.7800,9.6884,485100,0.0000,1.0000
2018-01-16,79.0000,80.0500,78.2400,78.7000,9.6785,773000,0.0000,1.0000
2018-01-15,78.2000,79.2300,77.8000,78.9000,9.7032,627400,0.0000,1.0000
2018-01-12,76.7700,78.4600,76.4000,77.5600,9.5384,851100,0.0000,1.0000
2018-01-11,78.5000,78.7800,77.2600,77.6400,9.5483,555200,0.0000,1.0000
2018-01-10,76.5800,78.5000,75.6400,77.5000,9.5311,1086400,0.0000,1.0000
2018-01-09,79.2500,79.6100,76.3000,76.7200,9.4351,969500,0.0000,1.0000
2018-01-08,78.5000,80.1100,78.3500,78.6100,9.6677,899900,0.0000,1.0000
2018-01-05,80.4500,80.9100,78.3500,78.6000,9.6664,958900,0.0000,1.0000
2018-01-04,80.0000,80.5200,79.3000,80.1800,9.8604,1498000,0.0000,1.0000
2018-01-03,79.0000,81.3600,77.5200,78.3000,9.6295,1293300,0.0000,1.0000
2018-01-02,80.9000,82.3800,78.4100,79.3000,9.7525,1857100,0.0000,1.0000
2017-12-28,78.7000,80.2200,77.8100,80.2200,9.8654,2872700,0.0000,1.0000
2017-12-27,76.4500,78.0000,76.4500,77.3000,9.5064,1285000,0.0000,1.0000
2017-12-26,73.2000,75.9600,72.7400,75.4900,9.2839,1858200,0.0000,1.0000
2017-12-22,71.6000,74.1800,70.5400,72.8600,8.9606,1343300,0.0000,1.0000
2017-12-21,69.6200,73.2900,69.2400,72.2100,8.8805,2689500,0.0000,1.0000
2017-12-20,67.5000,69.9700,66.5100,69.6200,8.5619,1122200,0.0495,1.0000
2017-12-19,69.1100,69.2600,66.4200,66.9200,8.1812,1142400,0.0000,1.0000
2017-12-18,71.4100,71.5100,68.5000,68.7900,8.4099,1199800,0.0000,1.0000
2017-12-15,69.5500,69.9000,68.4100,69.4100,8.4857,1060800,0.0000,1.0000
2017-12-14,67.8900,70.5000,66.8100,69.2000,8.4600,1597400,0.0000,1.0000
2017-12-13,71.1500,72.5000,68.6000,68.8000,8.4111,2413800,0.0000,1.0000
2017-12-12,67.0000,69.7200,66.6200,69.7200,8.5236,2108200,0.0000,1.0000
2017-12-11,71.4200,73.2000,69.5100,69.7600,8.5285,2574700,0.0000,1.0000
2017-12-08,66.5000,70.4600,66.0000,69.9600,8.5529,5000800,0.0000,1.0000
2017-12-07,57.2600,64.7600,57.0000,64.4600,7.8805,4210200,0.0000,1.0000
2017-12-06,57.2500,58.4800,56.6500,58.3100,7.1287,1242000,0.0000,1.0000
2017-12-05,57.4000,58.4900,56.3600,57.5000,7.0296,1567200,0.0000,1.0000
2017-12-04,59.0500,59.0500,57.2000,57.7000,7.0541,1275600,0.0000,1.0000
2017-12-01,57.0000,59.1500,55.2400,58.2100,7.1163,2113600,0.0000,1.0000
2017-11-30,58.2000,58.2300,54.8700,56.8200,6.9465,2851700,0.0000,1.0000
2017-11-29,58.9900,59.5500,57.5300,58.2000,7.1151,1422800,0.0000,1.0000
2017-11-28,59.8900,60.8800,58.3700,58.7700,7.1850,1168500,0.0000,1.0000
2017-11-27,62.0000,62.3000,59.0000,59.5900,7.2851,2314600,0.0000,1.0000
2017-11-24,58.8600,61.4500,58.2400,61.4500,7.5124,1386400,0.0000,1.0000
2017-11-23,59.7900,59.7900,58.0000,58.7100,7.1776,1101000,0.0000,1.0000
2017-11-22,60.5100,61.3800,57.2100,60.3300,7.3756,2785800,0.0000,1.0000
2017-11-21,60.3000,61.4000,60.0000,60.6000,7.4086,2445800,0.0000,1.0000
2017-11-17,58.5000,59.9700,58.1100,59.3000,7.2496,2460800,0.0000,1.0000
2017-11-16,56.5100,58.9900,55.7100,57.0000,6.9684,3787700,0.0000,1.0000
2017-11-14,51.9400,55.4900,51.6600,54.9200,6.7141,3781100,0.0000,1.0000
2017-11-13,49.0500,52.1200,47.5000,51.1400,6.2520,3103100,0.0000,1.0000
2017-11-10,51.7500,53.3700,47.8600,49.0600,5.9977,4078500,0.0000,1.0000
2017-11-09,55.2500,55.3000,51.1400,51.7200,6.3229,2743900,0.0000,1.0000
2017-11-08,52.0000,55.1900,51.9000,55.1200,6.7387,3285500,0.0000,1.0000
2017-11-07,55.6500,55.6500,51.0000,51.5700,6.3046,5987000,0.0000,1.0000
2017-11-06,62.4700,62.7000,57.0000,57.0000,6.9684,3471200,0.0000,1.0000
2017-11-03,67.0000,67.4900,60.6000,61.5300,7.5224,3714200,0.0000,1.0000
2017-11-01,69.0000,69.5000,66.6300,66.9900,8.1897,3258100,0.0000,1.0000
2017-10-31,64.0000,64.8000,61.8100,63.7500,7.7936,1562300,0.0000,1.0000
2017-10-30,64.1500,64.3000,60.9800,63.2500,7.7326,1947100,0.0000,1.0000
2017-10-27,65.8900,68.4600,63.1600,64.0000,7.8242,2242700,0.0000,1.0000
2017-10-26,69.0500,69.4200,64.5900,65.6800,8.0296,2028900,0.0000,1.0000
2017-10-25,69.3000,69.7500,67.3100,68.8200,8.4136,1108500,0.0000,1.0000
2017-10-24,70.1800,70.8700,66.5900,68.8000,8.4111,2133300,0.0000,1.0000
2017-10-23,72.5000,73.5000,68.7000,69.2000,8.4600,1745700,0.0000,1.0000
2017-10-20,71.0000,72.5000,70.0800,72.4500,8.8573,2027800,0.0000,1.0000
2017-10-19,71.0000,72.4700,67.3200,69.9900,8.5567,2116400,0.0000,1.0000
2017-10-18,65.6500,70.7200,64.8100,70.7200,8.6458,5110000,0.0000,1.0000
2017-10-16,73.2000,74.7500,68.9300,69.3000,8.4720,3199500,0.0000,1.0000
2017-10-13,69.2000,73.1500,68.8000,72.7000,8.8878,5245300,0.0000,1.0000
2017-10-11,79.2000,80.0000,77.0000,77.0000,9.4135,1344700,0.0000,1.0000
2017-10-10,78.3500,79.7000,77.4000,79.6200,9.7339,909500,0.0000,1.0000
2017-10-09,80.5000,80.7000,77.0400,77.7900,9.5100,1200600,0.0000,1.0000
2017-10-06,77.9900,79.9700,76.6200,79.7000,9.7436,1557800,0.0000,1.0000
2017-10-05,79.5000,80.0000,77.2200,78.4000,9.5847,2126000,0.0000,1.0000
2017-10-04,78.4800,79.5000,77.4900,79.5000,9.7191,1501700,0.0000,1.0000
2017-10-03,78.6600,80.4300,76.0000,78.9900,9.6569,2492600,0.0000,1.0000
2017-10-02,75.8500,78.0700,74.4300,77.8800,9.5210,3161700,0.0000,1.0000
2017-09-29,69.8000,74.5000,69.5000,74.2100,9.0724,4976700,0.0000,1.0000
2017-09-28,72.0000,73.0000,69.1200,70.7500,8.6496,4670300,0.0000,1.0000
2017-09-27,73.8500,74.1800,68.1400,68.3100,8.3512,2742300,0.0000,1.0000
2017-09-26,72.1000,75.3400,68.5200,73.9900,9.0456,2608200,0.0000,1.0000
2017-09-25,73.8600,75.2000,71.3300,71.8000,8.7778,1662700,0.0000,1.0000
2017-09-22,77.1000,77.7500,74.5800,75.0500,9.1753,917200,0.0000,1.0000
2017-09-21,75.5000,76.5000,72.5000,76.1300,9.3072,1484100,0.0000,1.0000
2017-09-20,80.6500,80.9100,74.5700,75.5000,9.2302,2792500,0.0000,1.0000
2017-09-19,80.5000,83.2600,78.5200,78.8500,9.6399,1774500,0.0000,1.0000
2017-09-18,85.3600,85.3600,77.1600,81.2500,9.9331,2268300,0.0000,1.0000
2017-09-15,84.3000,87.0000,82.8100,83.1900,10.1703,3475800,0.0000,1.0000
2017-09-14,73.1100,82.3900,72.7000,82.0000,10.0248,4651600,0.0000,1.0000
2017-09-13,70.2800,72.9500,66.0000,72.3000,8.8388,2773200,0.0000,1.0000
2017-09-12,69.0000,72.4500,63.6200,69.0200,8.4378,5337700,0.0000,1.0000
2017-09-11,81.7100,82.5100,77.0000,78.3000,9.5725,1780700,0.0000,1.0000
2017-09-08,86.2600,87.3000,78.0000,78.9200,9.6482,2202500,0.0000,1.0000
2017-09-06,86.7000,86.9600,83.5000,85.4100,10.4417,1429500,0.0000,1.0000
2017-09-05,79.7600,86.4000,78.5600,82.0000,10.0248,2950200,0.0000,8.0000
2017-09-04,566.0000,622.0000,555.0000,621.7900,9.5020,262000,0.0000,1.0000
2017-09-01,579.0000,603.9900,561.4200,564.1400,8.6210,337000,0.0000,1.0000
2017-08-31,518.5000,570.0000,518.5000,568.0000,8.6800,338700,0.0000,1.0000
2017-08-30,498.0000,519.9900,495.0000,515.0000,7.8702,170500,0.0000,1.0000
2017-08-29,491.0000,498.5000,486.0100,496.0000,7.5798,70700,0.0000,1.0000
2017-08-28,480.0000,501.5000,480.0000,493.9900,7.5490,141200,0.0000,1.0000
2017-08-25,480.0000,483.4400,471.5000,478.7700,7.3165,144700,0.0000,1.0000
2017-08-24,461.1300,481.0000,459.4100,477.1000,7.2908,154500,0.0000,1.0000
2017-08-23,460.0000,464.8800,450.0000,463.0900,7.0767,123500,0.0000,1.0000
2017-08-22,476.5600,479.0700,462.0000,467.9700,7.1513,123600,0.0000,1.0000
2017-08-21,462.1000,480.0000,462.1000,473.0000,7.2283,198200,0.0000,1.0000
2017-08-18,433.0000,468.9900,425.0000,458.0000,6.9991,272100,0.0000,1.0000
2017-08-17,508.0000,508.9700,442.0000,451.0000,6.8920,380100,0.0000,1.0000
2017-08-16,462.5000,490.6900,459.0000,490.0000,7.4881,257700,0.0000,1.0000
2017-08-15,453.8900,464.3700,448.5200,454.2600,6.9418,191400,0.0000,1.0000
2017-08-14,415.0000,447.5000,412.0000,445.6600,6.8104,218200,0.0000,1.0000
2017-08-11,396.0000,413.9700,396.0000,413.9700,6.3262,170000,0.0000,1.0000
2017-08-10,405.4700,411.5000,394.0100,396.5700,6.0602,148300,0.0000,1.0000
2017-08-09,390.0100,411.9800,389.0100,405.4700,6.1963,207100,0.0000,1.0000
2017-08-08,400.3100,402.9800,385.6700,394.3800,6.0268,348200,0.0000,1.0000
2017-08-07,394.0000,406.9400,393.0000,400.0000,6.1127,272900,0.0000,1.0000
2017-08-04,393.0000,393.0000,393.0000,393.0000,6.0057,276400,0.0000,1.0000
2017-08-03,377.0000,377.0000,366.5000,372.4400,5.6916,176300,0.0000,1.0000
2017-08-02,367.1100,376.4800,362.1100,371.8800,5.6829,241100,0.0000,1.0000
2017-08-01,384.9900,385.0400,366.8800,370.3500,5.6597,242500,0.0000,1.0000
2017-07-31,375.0000,381.4800,360.5000,366.8800,5.6067,220300,0.0000,1.0000
2017-07-28,345.1100,366.6300,344.0000,366.6300,5.6028,163800,0.0000,1.0000
2017-07-27,348.0000,348.5000,340.1300,348.0200,5.3182,90700,0.0000,1.0000
2017-07-26,347.0000,349.2000,340.5000,343.7500,5.2531,98600,0.0000,1.0000
2017-07-25,340.0000,349.1900,335.0000,346.4100,5.2938,132500,0.0000,1.0000
2017-07-24,341.1600,344.3000,334.3100,335.0000,5.1195,83400,0.0000,1.0000
2017-07-21,348.4000,352.2100,335.0100,335.1000,5.1209,144600,0.0000,1.0000
2017-07-20,345.1000,351.0000,343.0000,348.3800,5.3238,111900,0.0000,1.0000
2017-07-19,351.0000,355.4000,339.0000,345.1000,5.2738,240400,0.0000,1.0000
2017-07-18,335.0100,348.9900,335.0100,344.0000,5.2569,195100,0.0000,1.0000
2017-07-17,316.0000,331.7000,316.0000,330.0400,5.0437,144000,0.0000,1.0000
2017-07-14,301.5000,316.8000,301.5000,316.0000,4.8291,101700,0.0000,1.0000
2017-07-13,317.0000,320.0000,300.0000,302.0000,4.6151,209500,0.0000,1.0000
2017-07-12,308.6400,316.9800,306.4200,315.0000,4.8139,133200,0.0000,1.0000
2017-07-11,298.9800,305.7800,297.0500,303.9900,4.6455,135000,0.0000,1.0000
2017-07-10,285.4900,297.9000,283.6300,297.8200,4.5512,211000,0.0000,1.0000
2017-07-07,259.0000,287.0000,259.0000,285.4900,4.3628,277400,0.0000,1.0000
2017-07-06,258.9900,259.7300,257.0000,259.4000,3.9639,170600,0.0000,1.0000
2017-07-05,258.0000,260.5000,257.6900,260.0000,3.9733,107300,0.0000,1.0000
2017-07-04,259.9900,261.8300,258.2000,260.0000,3.9733,39300,0.0000,1.0000
2017-07-03,255.5000,260.0000,255.5000,260.0000,3.9733,57100,0.0000,1.0000
2017-06-30,247.5300,258.0000,247.5300,256.0000,3.9121,104100,0.0000,1.0000
2017-06-29,243.4200,249.0000,241.8200,248.4800,3.7971,79700,0.0000,1.0000
2017-06-28,247.9900,248.0000,241.0000,241.0000,3.6828,81400,0.0000,1.0000
2017-06-27,251.0000,252.0500,241.8600,246.0000,3.7593,65700,0.0000,1.0000
2017-06-26,246.0000,251.7700,244.2500,251.0000,3.8358,63000,0.0000,1.0000
2017-06-23,242.2100,247.5000,237.9900,244.6900,3.7393,155100,0.0000,1.0000
2017-06-22,247.0100,247.6000,239.0000,239.0000,3.6523,98300,0.0000,1.0000
2017-06-21,250.3700,251.9600,243.5200,245.0000,3.7440,103600,0.0000,1.0000
2017-06-20,256.9900,256.9900,245.8700,245.8700,3.7573,129100,0.0000,1.0000
2017-06-19,255.1900,259.9000,254.8400,257.0000,3.9273,63200,0.0000,1.0000
2017-06-16,257.0000,259.0000,248.3200,259.0000,3.9579,100300,0.0000,1.0000
2017-06-14,256.4400,259.9900,254.3100,257.0000,3.9273,98900,0.0000,1.0000
2017-06-13,250.3200,255.6700,246.0600,255.6700,3.9072,86500,0.0000,1.0000
2017-06-12,250.0000,256.8100,247.0800,248.3100,3.7946,84300,0.0000,1.0000
2017-06-09,258.5100,261.8500,251.1400,252.0000,3.8510,66600,0.0000,1.0000
2017-06-08,249.4900,260.4600,246.5000,257.2100,3.9306,106800,0.0000,1.0000
2017-06-07,239.7100,250.0000,238.2300,249.4900,3.8126,109100,0.0000,1.0000
2017-06-06,236.0700,239.5000,226.0000,237.0000,3.6218,130100,0.0000,1.0000
2017-06-05,241.0000,242.5100,236.9900,236.9900,3.6217,94100,0.0000,1.0000
2017-06-02,251.0000,252.3900,238.5000,241.5000,3.6906,160000,0.0000,1.0000
2017-06-01,253.4500,257.9900,241.5800,247.6200,3.7840,76800,0.0000,1.0000
2017-05-31,261.5000,264.5000,250.2800,251.0000,3.8358,103000,0.0000,1.0000
2017-05-30,258.5000,262.9900,258.1000,260.0000,3.9733,40500,0.0000,1.0000
2017-05-29,253.0000,259.6000,252.4000,258.5000,3.9504,36500,0.0000,1.0000
2017-05-26,252.8700,255.0000,250.6700,255.0000,3.8969,62900,0.0000,1.0000
2017-05-25,249.0000,254.7500,245.0000,248.7300,3.8010,97100,0.0000,1.0000
2017-05-24,244.0000,252.5000,244.0000,249.6800,3.8156,78900,0.0000,1.0000
2017-05-23,229.5100,245.3000,221.5100,241.8900,3.6965,104200,0.0000,1.0000
2017-05-22,245.0300,247.0000,220.9600,221.8800,3.3906,96200,0.0000,1.0000
2017-05-19,250.0000,260.0000,248.5000,248.5000,3.7974,150200,0.0000,1.0000
2017-05-18,246.9900,251.4400,230.1600,235.0000,3.5913,182900,0.0000,1.0000
2017-05-17,280.9600,282.0000,277.0000,280.5400,4.2871,98900,0.0000,1.0000
2017-05-16,272.5500,282.4500,272.5500,282.0000,4.3095,88700,0.0000,1.0000
2017-05-15,266.9700,272.5000,261.2100,272.5000,4.1644,141500,0.0000,1.0000
2017-05-12,263.5100,270.0000,258.1200,265.0000,4.0496,127400,0.0000,1.0000
2017-05-11,260.0100,272.5900,260.0100,263.5000,4.0267,198500,0.0000,1.0000
2017-05-10,272.9000,280.0000,272.8900,280.0000,4.2789,104900,0.0000,1.0000
2017-05-09,264.0000,271.9000,264.0000,271.2200,4.1447,78300,0.0000,1.0000
2017-05-08,253.9900,265.9000,246.2400,263.0000,4.0192,89400,0.0000,1.0000
2017-05-05,255.0000,273.0000,252.0000,259.0000,3.9579,266100,0.0000,1.0000
2017-05-04,228.0100,231.6000,224.9200,227.0000,3.4691,115300,0.0000,1.0000
2017-05-03,229.5000,232.9500,223.7300,230.0000,3.5148,72800,0.0000,1.0000
2017-05-02,227.9900,231.1900,222.0100,228.9800,3.4990,71800,0.0000,1.0000
2017-04-28,221.5000,236.7600,219.0000,222.7900,3.4045,144900,0.0000,1.0000
2017-04-27,211.9800,221.9800,211.9800,221.9800,3.3921,221500,0.0000,1.0000
2017-04-26,209.0000,213.1000,208.9800,211.1400,3.2266,35000,1.0173,1.0000
2017-04-25,208.9400,214.6900,208.9400,209.5000,2.2065,55900,0.0000,1.0000
2017-04-24,215.1500,223.9900,206.6500,210.0000,2.2119,132300,0.0000,1.0000
2017-04-20,205.9900,214.3000,204.1300,214.2000,2.2560,64800,0.0000,1.0000
2017-04-19,196.8000,208.0000,195.5000,206.0000,2.1697,95100,0.0000,1.0000
2017-04-18,185.9800,196.8900,185.5000,196.8900,2.0739,103700,0.0000,1.0000
2017-04-17,174.0000,189.7500,170.5300,189.7500,1.9984,86600,0.0000,1.0000
2017-04-13,179.4700,182.0000,169.0000,172.0100,1.8117,43100,0.0000,1.0000
2017-04-12,184.7100,185.1700,178.3600,179.4700,1.8904,85600,0.0000,1.0000
2017-04-11,184.9300,187.3100,180.7200,187.3100,1.9730,68500,0.0000,1.0000
2017-04-10,187.0100,187.0200,182.0100,185.0000,1.9485,44600,0.0000,1.0000
2017-04-07,185.8700,189.2000,185.5300,187.5500,1.9755,46600,0.0000,1.0000
2017-04-06,184.9600,188.0000,184.6800,188.0000,1.9803,42400,0.0000,1.0000
2017-04-05,184.8400,186.8400,181.9900,186.8300,1.9678,145900,0.0000,1.0000
2017-04-04,184.0000,188.0000,180.1000,183.7900,1.9359,59800,0.0000,1.0000
2017-04-03,178.5100,186.9000,177.0100,182.9900,1.9274,47800,0.0000,1.0000
2017-03-31,180.8800,189.4900,177.1000,177.1000,1.8653,142900,0.0000,1.0000
2017-03-30,179.0400,181.9100,176.5000,181.0000,1.9063,29400,0.0000,1.0000
2017-03-29,177.2500,180.8200,175.9000,180.3500,1.8996,46800,0.0000,1.0000
2017-03-28,183.3500,183.4000,175.4800,176.6500,1.8605,82000,0.0000,1.0000
2017-03-27,179.3700,181.5000,176.7500,181.5000,1.9116,69500,0.0000,1.0000
2017-03-24,190.0000,190.0000,181.2600,182.1000,1.9179,60800,0.0000,1.0000
2017-03-23,183.0000,189.3000,182.8700,189.0000,1.9906,28900,0.0000,1.0000
2017-03-22,184.4100,185.4900,180.3200,182.3600,1.9207,61700,0.0000,1.0000
2017-03-21,195.9900,195.9900,182.0700,184.0000,1.9381,106500,0.0000,1.0000
2017-03-20,183.9000,198.0000,181.8200,195.5100,2.0591,81900,0.0000,1.0000
2017-03-17,197.0100,197.0100,183.9000,183.9000,1.9370,98400,0.0000,1.0000
2017-03-16,178.0300,195.9500,178.0300,195.9500,2.0638,139700,0.0000,1.0000
2017-03-15,172.3900,175.6900,167.2200,175.6900,1.8504,69700,0.0000,1.0000
2017-03-14,169.8300,173.0000,165.9000,173.0000,1.8222,138000,0.0000,1.0000
2017-03-13,175.0000,177.0000,165.3100,170.0600,1.7912,89500,0.0000,1.0000
2017-03-10,189.7900,190.0000,170.8800,171.0000,1.8012,115500,0.0000,1.0000
2017-03-09,174.3900,187.4700,165.0400,185.4900,1.9537,164800,0.0000,1.0000
2017-03-08,187.2000,187.2000,165.1100,176.0000,1.8537,201300,0.0000,1.0000
2017-03-07,196.0000,196.0000,176.4900,185.1000,1.9496,170400,0.0000,1.0000
2017-03-06,196.0000,203.0000,193.2000,195.0200,2.0542,53000,0.0000,1.0000
2017-03-03,196.0000,204.0000,188.8000,195.0100,2.0541,106700,0.0000,1.0000
2017-03-02,215.3100,216.2700,194.0000,198.0000,2.0856,158400,0.0000,1.0000
2017-03-01,212.3400,218.0000,212.1000,215.0000,2.2644,134400,0.0000,1.0000
2017-02-24,202.7900,218.0000,195.1600,208.1100,2.1920,155400,0.0000,1.0000
2017-02-23,194.6600,205.0800,191.4100,205.0800,2.1601,248100,0.0000,1.0000
2017-02-22,191.5500,195.0000,186.9400,193.6700,2.0399,228600,0.0000,1.0000
2017-02-21,178.0000,191.8000,176.0600,191.5000,2.0170,180500,0.0000,1.0000
2017-02-20,171.0000,177.0000,166.6100,176.0000,1.8537,110200,0.0000,1.0000
2017-02-17,156.0000,163.7700,155.5100,163.5500,1.7227,149600,0.0000,1.0000
2017-02-16,155.1000,156.7700,153.2800,156.0000,1.6430,103600,0.0000,1.0000
2017-02-15,151.0000,156.1100,150.0000,154.0000,1.6222,103200,0.0000,1.0000
2017-02-14,153.7000,160.4200,149.0000,149.5000,1.5747,94300,0.0000,1.0000
2017-02-13,138.2900,154.0000,138.2900,152.0000,1.6008,92500,0.0000,1.0000
2017-02-10,137.3100,139.0000,137.3100,138.2800,1.4565,62600,0.0000,1.0000
2017-02-09,138.4700,138.4700,137.0000,137.0000,1.4430,33200,0.0000,1.0000
2017-02-08,140.8700,142.0000,136.5000,137.0000,1.4430,80100,0.0000,1.0000
2017-02-07,140.0100,142.2400,139.0000,140.0000,1.4745,55600,0.0000,1.0000
2017-02-06,125.9400,138.9900,125.9400,138.9900,1.4639,97200,0.0000,1.0000
2017-02-03,126.5000,128.2400,125.2500,127.0000,1.3376,42000,0.0000,1.0000
2017-02-02,126.9400,127.4300,124.0200,127.0000,1.3376,141800,0.0000,1.0000
2017-02-01,129.0000,130.0000,120.4600,127.0000,1.3376,109800,0.0000,1.0000
2017-01-31,117.7700,127.9900,117.7700,127.9900,1.3480,76800,0.0000,1.0000
2017-01-30,124.9400,125.9900,116.2100,116.6000,1.2281,38300,0.0000,1.0000
