timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2013-01-15,36.3900,36.3900,35.6200,36.0500,7.5520,1012300,0.0000,1.0000
2013-01-14,36.7400,36.7500,35.6000,36.0000,7.5414,1204600,0.0000,1.0000
2013-01-11,36.6500,37.0800,36.0900,36.2000,7.5832,1739900,0.0000,1.0000
2013-01-10,37.0000,37.5900,36.7500,36.8900,7.7281,606500,0.0000,1.0000
2013-01-09,37.1900,37.7400,36.9500,37.0500,7.7614,1092700,0.0000,1.0000
2013-01-08,37.7800,37.9500,37.2700,37.6000,7.8766,398200,0.0000,1.0000
2013-01-07,38.0600,38.3000,37.5100,37.5900,7.8746,460500,0.0000,1.0000
2013-01-04,38.2800,38.5000,37.6000,38.4000,8.0443,472400,0.0000,1.0000
2013-01-03,38.3000,38.8800,37.7900,38.3000,8.0233,455200,0.0000,1.0000
2013-01-02,38.4000,38.8000,37.8700,38.5500,8.0756,492900,0.0230,1.0000
2012-12-28,37.8700,38.2700,37.5000,37.5000,7.8393,519700,0.0000,1.0000
2012-12-27,37.4900,38.3000,37.4600,37.7800,7.8981,415900,0.0000,1.0000
2012-12-26,37.5100,37.6200,37.1400,37.3500,7.8080,492100,0.0000,1.0000
2012-12-21,37.2500,37.5000,37.0600,37.4800,7.8354,473200,0.0000,1.0000
2012-12-20,37.7700,37.9000,37.1600,37.7400,7.8895,391400,0.0000,1.0000
2012-12-19,37.4700,37.8800,37.1100,37.8000,7.9021,814500,0.0000,1.0000
2012-12-18,37.3000,37.5000,36.6800,37.5000,7.8393,495300,0.0000,1.0000
2012-12-17,37.0000,37.4500,36.9000,37.1500,7.7662,493700,0.0000,1.0000
2012-12-14,37.0500,37.5200,36.9800,36.9800,7.7308,413600,0.0000,1.0000
2012-12-13,36.6000,37.3000,36.3100,37.0400,7.7432,896100,0.0000,1.0000
2012-12-12,36.4000,36.9000,36.0700,36.7000,7.6721,1146800,0.0000,1.0000
2012-12-11,36.9000,36.9000,35.9700,36.5500,7.6407,854400,0.0000,1.0000
2012-12-10,35.9100,36.8900,35.9100,36.7400,7.6803,691800,0.0000,1.0000
2012-12-07,35.5500,36.4500,35.5500,36.2000,7.5676,779600,0.0000,1.0000
2012-12-06,35.8500,35.9600,35.3000,35.7000,7.4630,658700,0.0000,1.0000
2012-12-05,36.2900,36.3900,35.8100,35.8500,7.4945,389700,0.0000,1.0000
2012-12-04,36.5600,36.5600,35.7600,36.2000,7.5676,662200,0.0000,1.0000
2012-12-03,35.7800,36.5000,35.2500,36.5000,7.6305,643400,0.0000,1.0000
2012-11-30,36.2500,36.3900,35.4100,35.5500,7.4320,1357500,0.0000,1.0000
2012-11-29,36.1900,36.4900,35.6400,36.1300,7.5530,737000,0.0000,1.0000
2012-11-28,35.6800,36.4000,35.3000,36.2500,7.5779,725800,0.0000,1.0000
2012-11-27,36.1700,36.4900,35.8100,36.0800,7.5426,596400,0.0000,1.0000
2012-11-26,35.8500,36.3200,35.8000,35.9000,7.5047,675500,0.0000,1.0000
2012-11-23,36.0000,36.6200,35.5800,35.9900,7.5236,523600,0.0000,1.0000
2012-11-22,36.3000,36.4400,35.4600,35.8500,7.4945,220300,0.0000,1.0000
2012-11-21,36.9800,36.9800,35.6400,36.1200,7.5510,558000,0.0000,1.0000
2012-11-19,35.7800,36.6400,35.6200,36.5000,7.6305,177900,0.0000,1.0000
2012-11-16,35.1700,35.9800,35.0300,35.9700,7.5197,912100,0.0000,1.0000
2012-11-14,36.0000,36.0900,35.3500,35.5000,7.4208,476400,0.0000,1.0000
2012-11-13,34.5000,36.0900,34.5000,36.0900,7.5449,757000,0.0000,1.0000
2012-11-12,35.3600,35.6700,34.4700,34.4700,7.2062,780500,0.0000,1.0000
2012-11-09,35.3700,36.2900,34.9800,35.5400,7.4296,535800,0.0000,1.0000
2012-11-08,36.7300,37.0300,35.2000,35.2000,7.3586,817900,0.0000,1.0000
2012-11-07,36.8000,36.8000,36.4100,36.5800,7.6468,1075800,0.0000,1.0000
2012-11-06,36.1900,36.8900,35.7600,36.6000,7.6511,1556300,0.0000,1.0000
2012-11-05,36.4700,36.4700,35.3000,36.1500,7.5572,684900,0.0000,1.0000
2012-11-01,35.5500,36.5000,34.9000,36.5000,7.6305,857900,0.0000,1.0000
2012-10-31,34.9000,35.7000,34.7100,35.6000,7.4427,773700,0.0000,1.0000
2012-10-30,34.4900,34.9000,34.0100,34.9000,7.2956,332600,0.0000,1.0000
2012-10-29,34.6000,34.8600,33.8400,34.3400,7.1787,230900,0.0000,1.0000
2012-10-26,34.2000,34.6600,33.8500,34.4800,7.2081,513800,0.0000,1.0000
2012-10-25,34.4900,34.7300,34.0200,34.2000,7.1494,799100,0.0000,1.0000
2012-10-24,35.0000,35.1200,34.3100,34.3100,7.1722,559400,0.0000,1.0000
2012-10-23,34.8300,35.4000,34.6300,35.0200,7.3210,555400,0.0000,1.0000
2012-10-22,34.6700,35.2000,34.2500,35.0200,7.3210,384100,0.0000,1.0000
2012-10-19,34.5100,34.6900,33.9900,34.6900,7.2519,853400,0.0000,1.0000
2012-10-18,34.2000,34.7500,33.5200,34.6000,7.2331,1623400,0.0000,1.0000
2012-10-17,35.2700,35.2700,33.9700,34.0000,7.1074,1824400,0.0000,1.0000
2012-10-16,35.7000,36.0000,35.0000,35.1000,7.3379,1309100,0.0000,1.0000
2012-10-15,35.6000,36.1000,35.5700,35.7000,7.4630,1235200,0.0000,1.0000
2012-10-11,35.6800,36.2000,34.8500,35.8200,7.4883,1609600,0.0000,1.0000
2012-10-10,36.1800,36.3300,35.3200,35.5100,7.4233,1456100,0.0000,1.0000
2012-10-09,36.3000,36.6000,35.7500,35.9900,7.5236,1061500,0.0000,1.0000
2012-10-08,35.2300,36.3900,35.1500,36.2800,7.5841,803000,0.0000,1.0000
2012-10-05,34.5100,35.9000,34.5100,35.4000,7.4007,1218500,0.0000,1.0000
2012-10-04,35.9600,35.9600,34.5000,34.5000,7.2122,996800,0.0000,1.0000
2012-10-03,35.8100,36.0000,35.5100,36.0000,7.5258,595000,0.0000,1.0000
2012-10-02,35.6600,36.0000,35.4900,35.6200,7.4465,773400,0.0000,1.0000
2012-10-01,35.4200,36.0900,35.2100,35.8000,7.4841,828100,0.0753,1.0000
2012-09-28,35.2800,35.8500,35.1200,35.6000,7.3874,1147400,0.0000,1.0000
2012-09-27,35.4500,35.8900,34.9100,35.4600,7.3586,810300,0.0000,1.0000
2012-09-26,35.3100,36.0900,34.6500,35.2800,7.3210,892700,0.0000,1.0000
2012-09-25,35.5100,35.9700,35.3200,35.3200,7.3293,909300,0.0000,1.0000
2012-09-24,35.2200,35.6800,35.2000,35.6500,7.3976,1040900,0.0000,1.0000
2012-09-21,35.9000,35.9800,35.3800,35.3800,7.3417,767900,0.0000,1.0000
2012-09-20,35.2000,35.7500,34.6500,35.5000,7.3668,1019600,0.0000,1.0000
2012-09-19,36.0200,36.3400,35.1600,35.4000,7.3460,2133300,0.0000,1.0000
2012-09-18,37.0200,37.4300,36.5000,36.5500,7.5844,1077900,0.0000,1.0000
2012-09-17,36.7500,37.6500,36.7500,37.2000,7.7194,612600,0.0000,1.0000
2012-09-14,36.2100,36.9000,35.8400,36.7500,7.6261,1110400,0.0000,1.0000
2012-09-13,35.8400,36.7700,35.6300,36.3600,7.5454,947200,0.0000,1.0000
2012-09-12,35.7100,36.4400,35.3100,36.0300,7.4770,1415000,0.0000,1.0000
2012-09-11,35.1300,35.5600,34.9500,35.3000,7.3253,867600,0.0000,1.0000
2012-09-10,35.5700,36.0000,34.7600,34.9800,7.2589,809900,0.0000,1.0000
2012-09-06,34.7100,35.7000,34.4500,35.4300,7.3520,1304100,0.0000,1.0000
2012-09-05,35.2500,35.7900,34.6300,34.7900,7.2190,689300,0.0000,1.0000
2012-09-04,35.0900,35.9500,34.6300,35.0600,7.2751,1150100,0.0000,1.0000
2012-09-03,35.5500,36.2800,34.8000,35.1000,7.2835,495000,0.0000,1.0000
2012-08-31,35.9100,36.2600,35.5100,35.8000,7.4289,1076600,0.0000,1.0000
2012-08-30,35.5200,36.0000,35.3900,35.8300,7.4355,1093200,0.0000,1.0000
2012-08-29,36.0600,36.1800,35.1400,35.4100,7.3480,2372600,0.0000,1.0000
2012-08-28,36.6000,36.7500,35.7000,35.8800,7.4459,704300,0.0000,1.0000
2012-08-27,36.7800,36.7800,35.8500,36.5000,7.5743,728300,0.0000,1.0000
2012-08-24,35.9000,37.1900,35.4900,36.7700,7.6304,619600,0.0000,1.0000
2012-08-23,35.5900,36.3400,35.1500,36.0900,7.4893,980500,0.0000,1.0000
2012-08-22,34.5600,35.9100,34.0600,35.8500,7.4397,1393800,0.0000,1.0000
2012-08-21,34.8500,34.8600,34.2200,34.5000,7.1596,884200,0.0000,1.0000
2012-08-20,34.4000,35.1500,33.6100,34.8500,7.2319,551900,0.0000,1.0000
2012-08-17,34.8000,34.9200,34.1100,34.4000,7.1384,841800,0.0000,1.0000
2012-08-16,33.1800,34.6900,32.9500,34.4000,7.1384,1368500,0.0000,1.0000
2012-08-15,33.2700,33.4500,32.7900,33.0000,6.8481,1016900,0.0000,1.0000
2012-08-14,33.2700,33.9600,32.9800,33.1600,6.8813,1175500,0.0000,1.0000
2012-08-13,33.9900,33.9900,33.2700,33.2800,6.9061,966800,0.0000,1.0000
2012-08-10,34.1400,34.6600,33.4500,34.0000,7.0554,673200,0.0000,1.0000
2012-08-09,33.9900,34.1800,33.6500,34.1800,7.0929,699500,0.0000,1.0000
2012-08-08,34.0100,34.8000,33.5000,34.0000,7.0554,694900,0.0000,1.0000
2012-08-07,35.2500,35.5000,34.1500,34.1500,7.0867,505400,0.0000,1.0000
2012-08-06,34.9900,36.1000,34.5300,35.1500,7.2940,1036900,0.0000,1.0000
2012-08-03,34.2000,34.8800,34.1200,34.6500,7.1904,946800,0.0000,1.0000
2012-08-02,31.7400,33.9200,31.3200,33.5100,6.9536,1162400,0.0000,1.0000
2012-08-01,33.4100,33.4900,32.0000,32.0000,6.6405,666800,0.0000,1.0000
2012-07-31,34.2000,34.5000,33.0500,33.2300,6.8956,768300,0.0000,1.0000
2012-07-30,34.0200,34.2400,33.3900,34.1300,7.0824,793000,0.0000,1.0000
2012-07-27,32.8900,35.4100,31.5300,34.0200,7.0598,1289200,0.0000,1.0000
2012-07-26,31.3100,32.9300,31.0400,32.9000,6.8272,476600,0.0000,1.0000
2012-07-25,31.2800,31.7000,30.7600,31.0000,6.4328,459300,0.0000,1.0000
2012-07-24,30.5000,31.3700,30.2400,31.2000,6.4746,817100,0.0000,1.0000
2012-07-23,30.1000,30.6500,29.5600,30.5000,6.3292,457500,0.0000,1.0000
2012-07-20,30.9600,31.7900,30.6200,31.0000,6.4328,701300,0.0000,1.0000
2012-07-19,30.7000,31.2300,30.4400,31.0000,6.4328,535100,0.0000,1.0000
2012-07-18,30.0600,31.4600,29.9200,30.3200,6.2915,923800,0.0000,1.0000
2012-07-17,29.1000,30.6500,28.9400,30.2200,6.2711,796100,0.0000,1.0000
2012-07-16,28.9000,29.3000,28.7000,29.1000,6.0388,613400,0.0000,1.0000
2012-07-13,30.0000,30.0900,28.7500,28.9000,5.9972,832600,0.0000,1.0000
2012-07-12,28.7100,29.9900,28.7000,29.7000,6.1633,1039800,0.0000,1.0000
2012-07-11,29.7900,29.9900,28.8500,29.2100,6.0614,1080700,0.0000,1.0000
2012-07-10,30.7800,30.7800,29.6600,29.7200,6.1673,1016600,0.0000,1.0000
2012-07-06,31.2700,31.4500,29.9500,30.5000,6.3292,774300,0.0000,1.0000
2012-07-05,31.7500,31.9200,31.3600,31.7000,6.5780,665700,0.0000,1.0000
2012-07-04,30.8600,31.8200,30.8200,31.4500,6.5264,426300,0.0000,1.0000
2012-07-03,31.3000,31.6600,30.6000,30.8600,6.4040,834800,0.0000,1.0000
2012-07-02,30.2000,31.2800,29.7800,31.2500,6.4848,596000,0.0224,1.0000
2012-06-29,30.0100,30.8000,29.8700,30.3500,6.2818,771700,0.0000,1.0000
2012-06-28,29.8400,29.9400,28.7000,29.2000,6.0437,889200,0.0000,1.0000
2012-06-27,29.7400,30.1200,29.0200,29.9500,6.1991,909900,0.0000,1.0000
2012-06-26,30.3500,30.3500,29.4700,29.7500,6.1575,564100,0.0000,1.0000
2012-06-25,30.0000,30.4500,29.6300,30.0000,6.2094,324000,0.0000,1.0000
2012-06-22,29.9000,30.3000,29.3300,30.0000,6.2094,920900,0.0000,1.0000
2012-06-21,30.2100,30.4500,29.8400,29.8500,6.1783,602500,0.0000,1.0000
2012-06-20,30.9300,30.9300,30.0800,30.2100,6.2529,877900,0.0000,1.0000
2012-06-19,30.9000,31.2200,30.2400,30.9500,6.4063,1313600,0.0000,1.0000
2012-06-18,30.8000,30.8800,30.2200,30.6600,6.3460,1034800,0.0000,1.0000
2012-06-15,31.0500,31.9000,30.8800,30.8800,6.3915,1986300,0.0000,1.0000
2012-06-14,31.2900,32.0700,30.9000,31.0000,6.4163,1601000,0.0000,1.0000
2012-06-13,32.2000,32.2000,31.2600,31.6000,6.5403,1642900,0.0000,1.0000
2012-06-12,31.2000,32.5000,31.1200,32.2400,6.6733,1003600,0.0000,1.0000
2012-06-11,30.4500,31.4800,30.0500,31.3000,6.4786,1345100,0.0000,1.0000
2012-06-08,30.2000,30.5400,29.6000,30.0900,6.2282,2053700,0.0000,1.0000
2012-06-06,31.9100,32.2900,30.3900,30.6800,6.3503,1625100,0.0000,1.0000
2012-06-05,32.2700,33.1400,31.9000,31.9000,6.6029,868200,0.0000,1.0000
2012-06-04,31.0000,32.3700,30.9000,32.2700,6.6792,737400,0.0000,1.0000
2012-06-01,31.7000,32.3900,30.5000,31.0000,6.4163,1429600,0.0000,1.0000
2012-05-31,30.6400,32.0000,30.2600,32.0000,6.6235,2686800,0.0000,1.0000
2012-05-30,29.3700,30.9100,29.1500,30.6500,6.3440,1942800,0.0000,1.0000
2012-05-29,30.0900,30.4400,29.4600,29.7800,6.1639,720100,0.0000,1.0000
2012-05-28,29.8900,30.2600,29.3800,29.8800,6.1847,419600,0.0000,1.0000
2012-05-25,28.7300,29.9700,28.4300,29.7600,6.1597,1103300,0.0000,1.0000
2012-05-24,28.8800,29.4900,28.3400,28.6600,5.9321,1575200,0.0000,1.0000
2012-05-23,29.8100,29.9800,28.1000,29.1500,6.0336,1968800,0.0000,1.0000
2012-05-22,30.5000,30.6300,29.6600,29.6600,6.1392,4140500,0.0000,1.0000
2012-05-21,30.4900,32.4900,30.0000,32.1200,6.6485,1435500,0.0000,1.0000
2012-05-18,29.0000,30.5000,29.0000,30.1500,6.2405,1496900,0.0000,1.0000
2012-05-17,29.6500,30.0000,28.9100,29.1800,6.0398,1251300,0.0000,1.0000
2012-05-16,30.0100,30.7300,29.3900,29.6000,6.1268,1066000,0.0000,1.0000
2012-05-15,30.0500,30.4400,29.6000,29.6000,6.1268,1122800,0.0000,1.0000
2012-05-14,31.1200,31.1200,30.1600,30.1900,6.2487,1020000,0.0000,1.0000
2012-05-11,30.8900,31.6700,30.5500,31.2000,6.4579,521900,0.0000,1.0000
2012-05-10,30.9600,31.2800,30.6000,30.8500,6.3852,493200,0.0000,1.0000
2012-05-09,31.0000,31.2300,30.6500,30.8500,6.3852,1731900,0.0000,1.0000
2012-05-08,31.9000,31.9400,31.1600,31.4000,6.4993,1329400,0.0000,1.0000
2012-05-07,31.7600,32.4600,31.4500,32.0000,6.6235,1195200,0.0000,1.0000
2012-05-04,32.9500,33.2400,31.1300,32.0100,6.6253,2930600,0.0000,1.0000
2012-05-03,32.4200,33.9000,32.4200,33.0800,6.8473,1885800,0.0000,1.0000
2012-05-02,32.6000,32.9700,31.7400,32.4300,6.7125,1820600,0.1327,1.0000
2012-04-30,32.5000,32.9900,32.3500,32.5500,6.6417,692900,0.0000,1.0000
2012-04-27,32.6500,33.0500,32.0300,32.5000,6.6315,1937900,0.0000,1.0000
2012-04-26,33.1000,33.3200,32.1100,32.7000,6.6723,1576700,0.0000,1.0000
2012-04-25,32.9600,33.3600,32.4500,33.2200,6.7784,725400,0.0000,1.0000
2012-04-24,33.0400,33.2000,32.2900,32.8000,6.6922,939600,0.0000,1.0000
2012-04-23,33.4700,33.9500,32.7100,33.4000,6.8150,734200,0.0000,1.0000
2012-04-20,34.5400,34.9200,33.5000,33.6700,6.8701,754200,0.0000,1.0000
2012-04-19,34.0900,35.2100,33.8500,34.2400,6.9862,1300200,0.0000,1.0000
2012-04-18,33.6000,34.4800,33.5000,34.1500,6.9681,1356500,0.0000,1.0000
2012-04-17,31.9500,33.7500,31.9500,33.4000,6.8150,1564400,0.0000,1.0000
2012-04-16,31.7000,32.3100,30.8700,31.8000,6.4888,1271200,0.0000,1.0000
2012-04-13,32.1900,32.1900,31.2200,31.7000,6.4681,1616900,0.0000,1.0000
2012-04-12,33.2300,33.2300,32.0500,32.3000,6.5905,1900600,0.0000,1.0000
2012-04-11,33.9000,33.9000,32.7100,33.2200,6.7784,809800,0.0000,1.0000
2012-04-10,33.9900,34.2300,33.4500,33.9000,6.9168,1087800,0.0000,1.0000
2012-04-09,33.6500,34.2800,33.4500,33.8800,6.9129,694700,0.0000,1.0000
2012-04-05,34.4200,34.4700,33.7500,34.2200,6.9819,944200,0.0000,1.0000
2012-04-04,34.6900,35.3400,34.0600,34.4200,7.0229,1110300,0.0000,1.0000
2012-04-03,34.4600,35.5900,34.4400,34.8600,7.1129,1647300,0.0000,1.0000
2012-04-02,33.6500,35.1400,33.3000,34.2000,6.9780,1236900,0.0000,1.0000
2012-03-30,33.7000,34.0000,33.2500,33.6000,6.8556,1285700,0.0000,1.0000
2012-03-29,33.0700,34.2500,33.0200,33.6500,6.8660,1089700,0.0000,1.0000
2012-03-28,33.6000,33.7400,33.0100,33.5700,6.8499,791600,0.0000,1.0000
2012-03-27,33.2600,33.9300,33.0800,33.6000,6.8556,1131300,0.0000,1.0000
2012-03-26,32.3100,33.4800,32.0600,33.2500,6.7844,1768700,0.0000,1.0000
2012-03-23,32.1500,32.6300,32.1100,32.3000,6.5905,1261800,0.0000,1.0000
2012-03-22,33.1500,33.1700,32.1100,32.4000,6.6107,1708800,0.0000,1.0000
2012-03-21,33.7000,33.9700,33.3500,33.6000,6.8556,701700,0.0000,1.0000
2012-03-20,33.7200,34.2400,33.1600,33.7000,6.8762,999600,0.0000,1.0000
2012-03-19,34.1300,34.4700,33.8900,34.0000,6.9373,642600,0.0000,1.0000
2012-03-16,33.2300,34.4900,33.0600,34.1300,6.9642,1229800,0.0210,1.0000
2012-03-15,33.4300,33.8000,32.8800,33.3100,6.7813,758400,0.0000,1.0000
2012-03-14,34.0300,34.5500,33.5100,33.7900,6.8795,553100,0.0000,1.0000
2012-03-13,33.7600,34.7800,33.0000,34.0300,6.9280,1074600,0.0000,1.0000
2012-03-12,33.2600,33.9500,32.9600,33.7600,6.8732,1023800,0.0000,1.0000
2012-03-09,33.4000,34.4000,33.4000,33.6500,6.8509,1140300,0.0000,1.0000
2012-03-08,32.5000,34.1400,32.2100,33.4000,6.7998,1983700,0.0000,1.0000
2012-03-07,31.5600,32.0000,31.3600,31.7800,6.4702,721300,0.0000,1.0000
2012-03-06,32.2300,32.2300,31.3000,31.5000,6.4130,997200,0.0000,1.0000
2012-03-05,32.7300,33.0000,32.0500,32.2500,6.5658,474800,0.0000,1.0000
2012-03-02,33.0000,33.1500,32.5500,32.7300,6.6636,453600,0.0000,1.0000
2012-03-01,31.9900,33.1000,31.8000,32.7600,6.6698,1550400,0.0000,1.0000
2012-02-29,32.3500,32.7200,31.4900,31.7200,6.4580,877900,0.0000,1.0000
2012-02-28,32.0600,32.7700,31.8200,32.3500,6.5861,650100,0.0000,1.0000
2012-02-27,32.4900,32.6000,31.8800,32.0500,6.5252,835000,0.0000,1.0000
2012-02-24,32.2600,32.8000,32.0300,32.5000,6.6167,654100,0.0000,1.0000
2012-02-23,32.2000,32.8000,31.4700,32.2600,6.5681,848200,0.0000,1.0000
2012-02-22,31.7000,32.6800,31.1000,32.2000,6.5557,1246100,0.0000,1.0000
2012-02-17,31.6900,32.2200,30.9400,31.4500,6.4031,1930700,0.0000,1.0000
2012-02-16,31.2300,31.5500,30.8800,31.3900,6.3907,1004000,0.0000,1.0000
2012-02-15,30.9900,31.8500,30.7000,31.2500,6.3623,1804100,0.0000,1.0000
2012-02-14,29.8900,30.7100,29.5300,30.4000,6.1893,1601800,0.0000,1.0000
2012-02-13,30.2500,30.3000,29.4200,29.8700,6.0816,631200,0.0000,1.0000
2012-02-10,29.5500,30.4600,29.3400,30.0000,6.1079,849400,0.0000,1.0000
2012-02-09,29.9000,30.2800,29.5700,29.9300,6.0936,768700,0.0000,1.0000
2012-02-08,30.5400,30.7200,29.7500,29.7700,6.0609,1609500,0.0000,1.0000
2012-02-07,29.7800,30.9400,29.6500,30.5400,6.2176,673500,0.0000,1.0000
2012-02-06,29.7700,30.7000,29.5100,30.3000,6.1691,1708100,0.0000,1.0000
2012-02-03,28.9000,29.9800,28.8300,29.4500,5.9959,1354500,0.0000,1.0000
2012-02-02,29.4400,29.4400,28.5800,28.7300,5.8490,1593100,0.0000,1.0000
2012-02-01,28.8100,29.5000,28.8100,29.5000,6.0062,2110700,0.0000,1.0000
2012-01-31,28.1600,29.3700,28.1000,28.6900,5.8414,1929400,0.0000,1.0000
2012-01-30,28.1500,28.4300,27.7600,28.0500,5.7109,1197800,0.0000,1.0000
2012-01-27,28.5200,28.9500,27.6800,28.3000,5.7618,1356700,0.0000,1.0000
2012-01-26,27.6600,28.7900,27.6300,28.1800,5.7372,1432000,0.0000,1.0000
2012-01-24,27.5000,27.6700,27.1300,27.5000,5.5989,533300,0.0000,1.0000
2012-01-23,28.0200,28.0200,27.3900,27.5200,5.6031,813000,0.0000,1.0000
2012-01-20,27.9900,28.5400,27.8600,28.0500,5.7109,831100,0.0000,1.0000
2012-01-19,27.2700,28.0900,27.2000,28.0200,5.7047,745000,0.0000,1.0000
2012-01-18,26.5800,27.3800,26.5500,27.2500,5.5481,841000,0.0000,1.0000
2012-01-17,26.7700,26.9200,26.2500,26.6000,5.4156,866700,0.0000,1.0000
2012-01-16,25.8000,26.9500,25.6500,26.8500,5.4665,739500,0.0000,1.0000
2012-01-13,26.1000,26.2300,25.3500,25.5900,5.2099,812300,0.0000,1.0000
2012-01-12,26.1500,26.3500,25.9200,26.1000,5.3136,520500,0.0000,1.0000
2012-01-11,26.5800,26.8500,25.9000,25.9700,5.2871,594400,0.0000,1.0000
2012-01-10,26.9000,27.2600,26.5800,26.5800,5.4113,689300,0.0000,1.0000
2012-01-09,26.0000,26.8500,25.8500,26.6200,5.4194,742900,0.0000,1.0000
2012-01-06,25.9500,26.6100,25.7000,26.0000,5.2935,622300,0.0000,1.0000
2012-01-05,26.4900,26.6800,25.7500,25.8200,5.2565,898600,0.0000,1.0000
2012-01-04,27.0100,27.0600,26.4200,26.6500,5.4261,1404200,0.0000,1.0000
2012-01-03,26.8300,28.0000,26.5000,27.7000,5.6397,1532400,0.0000,1.0000
2012-01-02,25.6700,27.0000,25.5000,26.8900,5.4749,2443600,0.0205,1.0000
2011-12-29,26.5900,27.1900,25.6000,25.6000,5.1980,3506800,0.0000,1.0000
2011-12-28,26.2900,26.6500,26.0000,26.3700,5.3545,565800,0.0000,1.0000
2011-12-27,26.0500,26.4200,26.0500,26.2400,5.3283,345300,0.0000,1.0000
2011-12-26,25.6000,26.3500,25.6000,26.1500,5.3098,162100,0.0000,1.0000
2011-12-23,25.9500,26.1900,24.8600,25.9900,5.2776,1204900,0.0000,1.0000
2011-12-22,26.4000,26.4100,25.9300,26.0000,5.2795,660200,0.0000,1.0000
2011-12-21,26.5800,26.8400,26.1900,26.4000,5.3609,573600,0.0000,1.0000
2011-12-20,27.0000,27.5400,26.6600,26.8000,5.4420,750800,0.0000,1.0000
2011-12-19,26.7500,27.5000,26.5800,26.8000,5.4420,532900,0.0000,1.0000
2011-12-16,26.4000,27.0000,26.2200,26.8000,5.4420,778900,0.0000,1.0000
2011-12-15,26.0900,26.5000,25.6500,26.3700,5.3545,797100,0.0000,1.0000
2011-12-14,26.6100,26.7000,25.5900,25.6100,5.2003,1480500,0.0000,1.0000
2011-12-13,27.3200,27.6800,26.4000,26.6700,5.4155,1011900,0.0000,1.0000
2011-12-12,27.3600,27.6700,26.9400,27.3500,5.5534,534000,0.0000,1.0000
2011-12-09,27.6900,27.9600,27.2700,27.4500,5.5738,690700,0.0000,1.0000
2011-12-08,28.4000,28.4100,27.6000,27.7000,5.6245,764700,0.0000,1.0000
2011-12-07,27.9200,28.6300,27.7100,28.2800,5.7423,607900,0.0000,1.0000
2011-12-06,28.2000,28.2200,27.4800,28.2200,5.7303,333200,0.0000,1.0000
2011-12-05,26.7000,28.0900,26.5600,27.9500,5.6751,668200,0.0000,1.0000
2011-12-02,28.3000,28.8500,26.7000,26.8400,5.4499,1531300,0.0000,1.0000
2011-12-01,27.5000,28.0600,26.9500,27.8900,5.6632,971624,0.0000,1.0000
2011-11-30,26.3800,27.4000,26.2900,27.4000,5.5640,1275906,0.0000,1.0000
2011-11-29,26.0700,26.4000,25.8900,26.2000,5.3199,1120824,0.0000,1.0000
2011-11-28,26.0000,26.2700,25.7500,26.0800,5.2955,975390,0.0000,1.0000
2011-11-25,25.2100,25.9700,25.1600,25.7500,5.2287,1125804,0.0000,1.0000
2011-11-24,24.9400,25.5400,24.7800,25.3900,5.1553,618395,0.0000,1.0000
2011-11-23,25.5500,25.5500,24.1100,24.6900,5.0136,725015,0.0000,1.0000
2011-11-22,25.8500,26.0400,25.4400,25.5600,5.1900,624540,0.0000,1.0000
2011-11-21,25.3700,26.4000,25.1600,25.9300,5.2652,822823,0.0000,1.0000
2011-11-18,26.1000,26.2000,25.1900,25.6000,5.1980,723837,0.0000,1.0000
2011-11-17,26.0500,26.0500,25.4500,25.9000,5.2589,1302397,0.0000,1.0000
2011-11-16,25.2900,25.9800,25.2500,25.7500,5.2287,1600208,0.0000,1.0000
2011-11-14,25.2000,25.5300,25.2000,25.3000,5.1373,454730,0.0000,1.0000
2011-11-11,24.8400,25.3400,24.7000,25.1400,5.1046,817849,0.0000,1.0000
2011-11-10,24.0000,24.9000,23.9400,24.4600,4.9666,860135,0.0000,1.0000
2011-11-09,24.2800,24.2800,23.9000,24.0000,4.8732,1546017,0.0000,1.0000
2011-11-08,24.7900,24.9600,23.9000,24.3000,4.9344,1739105,0.0000,1.0000
2011-11-07,25.4800,25.4800,24.7500,24.7500,5.0256,725311,0.0000,1.0000
2011-11-04,25.1600,25.4000,24.9200,25.4000,5.1574,833330,0.0000,1.0000
2011-11-03,25.2200,25.7800,25.1500,25.1900,5.1147,952287,0.0000,1.0000
2011-11-01,25.4700,25.8000,25.0000,25.1600,5.1087,731355,0.0000,1.0000
2011-10-31,26.0000,26.1000,25.3000,25.9500,5.2697,761345,0.0000,1.0000
2011-10-28,26.0000,26.5000,25.8600,26.3000,5.3402,1407203,0.0000,1.0000
2011-10-27,26.1300,26.6000,25.6000,26.0000,5.2795,1334816,0.0000,1.0000
2011-10-26,25.5800,25.9000,25.3700,25.7500,5.2287,1038516,0.0000,1.0000
2011-10-25,26.1200,26.2700,25.4300,25.5000,5.1778,588243,0.0000,1.0000
2011-10-24,26.3900,26.5000,25.8900,26.1300,5.3059,532815,0.0000,1.0000
2011-10-21,25.5000,26.3900,25.4900,26.3900,5.3588,668962,0.0000,1.0000
2011-10-20,25.6500,25.8500,25.0000,25.5900,5.1961,570931,0.0000,1.0000
2011-10-19,25.8000,26.2000,24.9100,25.8000,5.2390,722757,0.0000,1.0000
2011-10-18,24.9000,25.9900,24.7200,25.7400,5.2269,637964,0.0000,1.0000
