timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2012-07-16,29.1500,29.3100,28.6200,29.1200,9.8553,9420700,0.0000,1.0000
2012-07-13,28.6500,29.1500,28.4000,29.1500,9.8655,8808000,0.0000,1.0000
2012-07-12,27.6600,28.4800,27.5500,28.3500,9.5951,9462800,0.0000,1.0000
2012-07-11,28.1000,28.7500,27.6700,28.0600,9.4963,9173300,0.0000,1.0000
2012-07-10,29.3500,29.5000,27.9400,27.9400,9.4559,8780400,0.0000,1.0000
2012-07-06,29.0100,29.2500,28.5900,29.2500,9.8996,7558800,0.0000,1.0000
2012-07-05,29.2800,29.8700,28.9300,29.4500,9.9669,9920400,0.0000,1.0000
2012-07-04,28.9000,29.1400,28.5700,29.1200,9.8553,2811500,0.0000,1.0000
2012-07-03,28.4400,29.3200,28.3000,28.9500,9.7984,6341000,0.0000,1.0000
2012-07-02,28.1700,28.3800,27.7700,28.3800,9.6055,5527300,0.0068,1.0000
2012-06-29,28.2500,28.2900,27.8000,28.2900,9.5698,8719300,0.0000,1.0000
2012-06-28,27.2000,27.4900,26.9200,27.2500,9.2179,6881200,0.0000,1.0000
2012-06-27,27.1000,28.0000,26.9500,27.5100,9.3054,7211600,0.0000,1.0000
2012-06-26,27.4700,27.5600,26.9000,27.1600,9.1876,8861900,0.0000,1.0000
2012-06-25,27.7400,28.0200,27.1500,27.2000,9.2011,5003800,0.0000,1.0000
2012-06-22,28.9800,29.0400,28.0000,28.2700,9.5628,7837100,0.0000,1.0000
2012-06-21,30.1000,30.1000,28.8700,28.8700,9.7659,5729900,0.0000,1.0000
2012-06-20,30.4800,30.5400,29.5500,30.0500,10.1652,10466700,0.0000,1.0000
2012-06-19,30.1500,30.6800,29.9100,30.4800,10.3102,7269000,0.0000,1.0000
2012-06-18,29.8100,30.2800,29.5500,30.0000,10.1481,7978100,0.0000,1.0000
2012-06-15,29.7300,30.2000,29.4200,30.2000,10.2158,8700800,0.0000,1.0000
2012-06-14,29.6000,29.8800,29.1900,29.5700,10.0034,7427800,0.0000,1.0000
2012-06-13,29.2800,29.9000,29.0000,29.5500,9.9963,11410100,0.0000,1.0000
2012-06-12,29.3400,29.5000,28.8800,29.5000,9.9790,6845000,0.0000,1.0000
2012-06-11,29.1000,29.4900,28.7300,29.0000,9.8098,8756700,0.0000,1.0000
2012-06-08,28.7800,29.2200,28.5300,28.7100,9.7118,8677200,0.0000,1.0000
2012-06-06,27.8000,28.9100,27.2700,28.8800,9.7692,15176500,0.0000,1.0000
2012-06-05,28.3000,28.4500,27.7000,27.7200,9.3772,6430500,0.0000,1.0000
2012-06-04,28.5500,28.7800,28.1500,28.1500,9.5222,6881800,0.0000,1.0000
2012-06-01,28.7300,29.4000,28.5500,28.5800,9.6673,11595900,0.0068,1.0000
2012-05-31,28.1500,29.3000,27.9400,29.3000,9.9062,16212600,0.0000,1.0000
2012-05-30,27.5000,28.1900,27.3800,28.1200,9.5067,13834700,0.0000,1.0000
2012-05-29,28.6000,28.8800,28.1000,28.2700,9.5579,11712400,0.0000,1.0000
2012-05-28,28.5500,28.8000,28.4600,28.5400,9.6487,5317700,0.0000,1.0000
2012-05-25,27.9500,28.8000,27.9500,28.4600,9.6223,7808500,0.0000,1.0000
2012-05-24,28.4800,28.6000,27.8200,28.1200,9.5067,12131700,0.0000,1.0000
2012-05-23,28.4500,28.6100,27.1900,28.5200,9.6427,15537500,0.0000,1.0000
2012-05-22,28.6500,29.0500,28.4000,28.5600,9.6558,11336100,0.0000,1.0000
2012-05-21,27.3100,28.8300,27.2600,28.6800,9.6962,10898200,0.0000,1.0000
2012-05-18,27.2000,27.6300,26.9400,27.1900,9.1934,10836200,0.0000,1.0000
2012-05-17,27.9900,28.0900,26.7300,27.0500,9.1456,16189700,0.0000,1.0000
2012-05-16,29.0500,29.3600,27.7700,27.8100,9.4029,11863400,0.0000,1.0000
2012-05-15,28.4000,29.1500,28.3000,28.4800,9.6292,13202900,0.0000,1.0000
2012-05-14,28.4000,28.7000,28.2600,28.4000,9.6022,10134900,0.0000,1.0000
2012-05-11,28.1000,29.3200,28.1000,29.0100,9.8083,9455000,0.0000,1.0000
2012-05-10,29.2000,29.7600,28.5000,28.6300,9.6793,15015900,0.0000,1.0000
2012-05-09,28.6800,28.9300,28.4000,28.6200,9.6758,11121200,0.0000,1.0000
2012-05-08,28.8900,29.2000,28.5000,29.0500,9.8222,11027700,0.0000,1.0000
2012-05-07,28.9000,29.0300,28.4400,29.0000,9.8047,8505000,0.0000,1.0000
2012-05-04,29.3000,29.6100,28.3700,28.8000,9.7374,21363400,0.0000,1.0000
2012-05-03,29.4000,29.4500,28.7000,29.2000,9.8724,14627100,0.0000,1.0000
2012-05-02,29.7900,30.1800,29.2000,29.2400,9.8863,14090900,0.0068,1.0000
2012-04-30,29.7500,30.0500,29.4600,30.0000,10.1379,6580800,0.0000,1.0000
2012-04-27,29.8500,30.0000,29.5000,29.7000,10.0365,8995900,0.0000,1.0000
2012-04-26,29.3500,29.7900,29.0100,29.6100,10.0065,17486300,0.0000,1.0000
2012-04-25,30.3500,30.5100,29.5600,29.6000,10.0033,32429800,0.0000,1.0000
2012-04-24,31.4500,32.1500,31.2300,31.4500,10.6279,15101900,0.0000,1.0000
2012-04-23,31.5100,31.9200,31.3200,31.7900,10.7425,9247800,0.0000,1.0000
2012-04-20,31.9700,32.6300,31.7000,32.2300,10.8911,11084000,0.0000,1.0000
2012-04-19,31.1500,31.7300,31.0700,31.5400,10.6582,8393800,0.0000,1.0000
2012-04-18,31.4300,31.7600,30.9200,31.3100,10.5799,10706000,0.0000,1.0000
2012-04-17,31.9500,31.9500,31.2800,31.5000,10.6447,6660100,0.0000,1.0000
2012-04-16,32.0000,32.1000,31.3200,31.4500,10.6279,7998400,0.0000,1.0000
2012-04-13,32.4500,32.6300,31.6200,31.6800,10.7053,11406500,0.0000,1.0000
2012-04-12,32.2600,32.9600,31.6300,32.9600,11.1382,10168500,0.0000,1.0000
2012-04-11,32.2600,32.5000,31.7500,31.7500,10.7286,10908600,0.0000,1.0000
2012-04-10,32.5000,33.1400,31.2400,31.8400,10.7593,14933100,0.0000,1.0000
2012-04-09,32.7000,32.7100,32.2700,32.5000,10.9826,6278700,0.0000,1.0000
2012-04-05,33.6300,34.0000,32.8700,33.0000,11.1518,11374300,0.0000,1.0000
2012-04-04,34.4800,34.6200,33.6800,33.6800,11.3813,9917400,0.0000,1.0000
2012-04-03,35.2000,35.5500,34.6500,34.7500,11.7428,5673600,0.0000,1.0000
2012-04-02,35.0300,35.5800,34.7600,35.3000,11.9287,5943500,0.0068,1.0000
2012-03-30,35.9800,36.0000,34.6300,34.9300,11.7988,10030400,0.0000,1.0000
2012-03-29,35.8500,35.8800,35.1600,35.6300,12.0350,9058900,0.0000,1.0000
2012-03-28,36.7900,36.9000,35.7800,36.0000,12.1600,7317700,0.0000,1.0000
2012-03-27,37.0000,37.4300,36.7100,36.9700,12.4878,5907700,0.0000,1.0000
2012-03-26,36.5000,36.9500,36.4900,36.9400,12.4773,5256900,0.0000,1.0000
2012-03-23,36.7700,36.7700,36.1300,36.3000,12.2612,8870100,0.0000,1.0000
2012-03-22,37.3100,37.5000,36.5000,36.6500,12.3797,9821800,0.0000,1.0000
2012-03-21,37.7300,38.0700,37.5200,37.7000,12.7346,4429200,0.0000,1.0000
2012-03-20,38.0600,38.2300,37.7300,37.9200,12.8084,5715300,0.0000,1.0000
2012-03-19,38.5000,38.8700,38.1200,38.5000,13.0045,8035300,0.0000,1.0000
2012-03-16,38.4700,38.9400,38.3300,38.6000,13.0383,7430200,0.0000,1.0000
2012-03-15,37.9100,38.6100,37.7500,38.4700,12.9943,6838000,0.0000,1.0000
2012-03-14,38.0900,38.6100,38.0100,38.4000,12.9707,5605900,0.0000,1.0000
2012-03-13,37.9300,38.4600,37.9100,38.2500,12.9198,7575300,0.0000,1.0000
2012-03-12,38.1000,38.2900,37.7000,37.8100,12.7714,6054200,0.0000,1.0000
2012-03-09,37.9400,38.6400,37.6900,38.4200,12.9775,11993100,0.0000,1.0000
2012-03-08,36.9700,37.9800,36.8600,37.8200,12.7746,12023900,0.0000,1.0000
2012-03-07,36.2900,36.6500,36.0000,36.6500,12.3797,6347400,0.0000,1.0000
2012-03-06,36.5100,36.7100,35.7700,35.9000,12.1258,7428800,0.0000,1.0000
2012-03-05,37.4900,37.6000,36.8300,37.1500,12.5483,6155300,0.0000,1.0000
2012-03-02,37.2700,37.9700,37.2700,37.7000,12.7346,6483700,0.0000,1.0000
2012-03-01,36.6700,37.4000,36.5200,37.2000,12.5653,7712200,0.1896,1.0000
2012-02-29,36.7000,37.1000,36.6100,36.8000,12.2897,7951000,0.0000,1.0000
2012-02-28,35.7000,36.6000,35.6100,36.5800,12.2164,7269600,0.0000,1.0000
2012-02-27,35.9200,35.9500,35.4900,35.6100,11.8917,4248100,0.0000,1.0000
2012-02-24,36.2100,36.4600,35.8000,36.0000,12.0225,4998800,0.0000,1.0000
2012-02-23,36.0100,36.4000,35.9000,36.1000,12.0560,4887500,0.0000,1.0000
2012-02-22,36.7300,36.8700,36.1500,36.3300,12.1323,4823100,0.0000,1.0000
2012-02-17,36.5600,36.8500,36.1100,36.6600,12.2427,4844900,0.0000,1.0000
2012-02-16,36.1000,36.4900,35.6900,36.4900,12.1860,6347500,0.0000,1.0000
2012-02-15,37.4000,37.4900,36.3500,36.4000,12.1558,7697200,0.0000,1.0000
2012-02-14,37.4500,37.4500,36.8200,36.9800,12.3494,6015300,0.0000,1.0000
2012-02-13,36.7400,37.5600,36.5100,37.4500,12.5069,7851300,0.0000,1.0000
2012-02-10,36.2700,36.7500,36.2000,36.3000,12.1222,5944000,0.0000,1.0000
2012-02-09,36.9000,37.3700,36.7000,36.9500,12.3392,8866000,0.0000,1.0000
2012-02-08,36.4100,37.3000,36.4000,37.2000,12.4227,11735400,0.0000,1.0000
2012-02-07,35.7900,36.4400,35.3500,36.4000,12.1558,10816300,0.0000,1.0000
2012-02-06,35.6500,36.0600,35.4100,36.0600,12.0424,5245100,0.0000,1.0000
2012-02-03,35.3000,36.0600,35.2000,35.8400,11.9689,10751000,0.0000,1.0000
2012-02-02,35.5000,35.8500,35.3000,35.7000,11.9222,5534000,0.0000,1.0000
2012-02-01,35.3000,35.7800,34.6700,35.7000,11.9222,15881700,0.0055,1.0000
2012-01-31,35.5900,35.5900,34.7400,35.1200,11.7243,9953200,0.0000,1.0000
2012-01-30,35.7400,35.7400,34.9300,35.5000,11.8511,9773800,0.0000,1.0000
2012-01-27,36.2900,36.6400,35.7300,36.1100,12.0554,13596900,0.0000,1.0000
2012-01-26,36.2100,36.7000,35.9500,36.3000,12.1182,7171000,0.0000,1.0000
2012-01-24,36.1700,36.2500,35.6500,35.7400,11.9318,7806100,0.0000,1.0000
2012-01-23,37.0500,37.1200,36.1700,36.4000,12.1520,8255500,0.0000,1.0000
2012-01-20,36.8000,37.4100,36.6300,37.1000,12.3855,9948200,0.0000,1.0000
2012-01-19,36.6500,36.9600,36.4100,36.9500,12.3354,10024500,0.0000,1.0000
2012-01-18,35.9900,36.7400,35.8100,36.7400,12.2650,8533100,0.0000,1.0000
2012-01-17,36.0000,36.0600,35.6800,35.9500,12.0013,6841800,0.0000,1.0000
2012-01-16,35.6300,35.8400,35.4200,35.7400,11.9318,4145000,0.0000,1.0000
2012-01-13,35.7000,35.9100,35.2000,35.5000,11.8511,9410000,0.0000,1.0000
2012-01-12,35.7000,36.1000,35.3700,35.7300,11.9281,4634600,0.0000,1.0000
2012-01-11,35.3600,35.8100,35.3500,35.6500,11.9010,5077300,0.0000,1.0000
2012-01-10,35.4700,35.7900,35.3500,35.6000,11.8846,7051600,0.0000,1.0000
2012-01-09,35.0500,35.3800,34.6700,35.1400,11.7311,5167200,0.0000,1.0000
2012-01-06,34.8000,35.1700,34.5300,34.9200,11.6583,4954100,0.0000,1.0000
2012-01-05,34.5500,35.0100,33.9800,34.6600,11.5708,6712600,0.0000,1.0000
2012-01-04,34.5900,35.0700,34.2800,34.9200,11.6583,6304000,0.0000,1.0000
2012-01-03,34.0800,34.8800,34.0800,34.8800,11.6443,6396900,0.0000,1.0000
2012-01-02,34.2200,34.2500,33.5000,34.0300,11.3607,3395100,0.0055,1.0000
2011-12-29,33.6900,34.0000,33.3900,33.9900,11.3433,4804000,0.0000,1.0000
2011-12-28,34.3000,34.3100,33.4300,33.5300,11.1901,4806300,0.0000,1.0000
2011-12-27,34.3500,34.4500,34.0800,34.3100,11.4501,4108700,0.1311,1.0000
2011-12-26,34.7500,34.9400,34.4600,34.5000,11.4176,1351200,0.0000,1.0000
2011-12-23,34.6000,34.9700,34.5200,34.6900,11.4811,4412900,0.0000,1.0000
2011-12-22,33.9300,34.8000,33.8200,34.4000,11.3845,8741000,0.0000,1.0000
2011-12-21,33.5000,33.9100,33.4300,33.8000,11.1866,5855300,0.0000,1.0000
2011-12-20,33.4000,34.1000,33.2000,33.8000,11.1866,8120400,0.0000,1.0000
2011-12-19,33.1100,33.5700,33.0000,33.0000,10.9217,10046400,0.0000,1.0000
2011-12-16,33.2000,33.3100,32.9000,33.2000,10.9880,6017600,0.0000,1.0000
2011-12-15,33.8500,33.9000,33.0000,33.0000,10.9217,7474000,0.0000,1.0000
2011-12-14,33.6700,34.0000,33.4500,33.5000,11.0862,9486100,0.0000,1.0000
2011-12-13,34.0500,34.2100,33.5200,33.7500,11.1696,7972000,0.0000,1.0000
2011-12-12,34.1000,34.1000,33.4100,33.8000,11.1866,6844400,0.0000,1.0000
2011-12-09,33.9900,34.4300,33.8200,34.2000,11.3186,6508500,0.0000,1.0000
2011-12-08,34.1900,34.4300,33.5100,33.8300,11.1964,13845800,0.0000,1.0000
2011-12-07,33.6600,34.2300,33.6500,33.9000,11.2193,9134700,0.0000,1.0000
2011-12-06,33.6400,34.0000,33.3400,33.9500,11.2362,7807000,0.0000,1.0000
2011-12-05,33.6000,34.1400,33.5700,33.8000,11.1866,12016400,0.0000,1.0000
2011-12-02,33.5200,33.8200,32.9000,33.2700,11.0108,10900200,0.0000,1.0000
2011-12-01,32.7000,33.2900,32.2500,33.1500,10.9715,12443270,0.0055,1.0000
2011-11-30,30.9000,32.1100,30.5800,31.9000,10.5527,16060639,0.0000,1.0000
2011-11-29,30.5000,30.8300,30.0600,30.1000,9.9575,6888714,0.0000,1.0000
2011-11-28,30.3000,30.5000,30.0700,30.3400,10.0374,7386228,0.0000,1.0000
2011-11-25,29.3000,29.8900,29.1600,29.5100,9.7629,5226251,0.0000,1.0000
2011-11-24,29.8000,29.9400,29.0500,29.6800,9.8190,3523282,0.0000,1.0000
2011-11-23,29.6500,29.8400,29.4100,29.5600,9.7794,7599563,0.0000,1.0000
2011-11-22,30.0000,30.2000,29.5900,29.9300,9.9014,8816986,0.0000,1.0000
2011-11-21,29.8200,30.4500,29.7600,30.0100,9.9278,14746839,0.0000,1.0000
2011-11-18,31.1000,31.2000,30.2500,30.4500,10.0733,7309861,0.0000,1.0000
2011-11-17,31.6900,31.8400,30.7400,30.9200,10.2288,8429401,0.0000,1.0000
2011-11-16,31.9100,32.1800,31.6600,32.1300,10.6296,7855769,0.0000,1.0000
2011-11-14,31.9700,32.7300,31.8600,31.9200,10.5594,6508386,0.0000,1.0000
2011-11-11,31.9000,32.0300,31.6100,31.8400,10.5334,3767232,0.0000,1.0000
2011-11-10,31.9000,32.2000,31.3300,31.4000,10.3878,5181057,0.0000,1.0000
2011-11-09,31.8400,32.0800,31.4700,31.7300,10.4972,9042465,0.0000,1.0000
2011-11-08,32.8300,32.9000,32.1400,32.5500,10.7684,6412415,0.0000,1.0000
2011-11-07,32.8000,33.1600,32.4100,32.6000,10.7849,6384462,0.0000,1.0000
2011-11-04,32.1200,32.8000,31.9200,32.6200,10.7914,5910953,0.0000,1.0000
2011-11-03,32.8000,32.9400,32.1600,32.5000,10.7516,8880938,0.0000,1.0000
2011-11-01,31.4000,32.4400,31.2600,32.1300,10.6296,13568238,0.0055,1.0000
2011-10-31,32.8400,33.2700,32.3500,32.7300,10.8238,8460489,0.0000,1.0000
2011-10-28,33.4900,33.8300,32.9900,33.1000,10.9465,9240637,0.0000,1.0000
2011-10-27,34.0700,34.2200,33.3700,33.5900,11.1083,13901827,0.0000,1.0000
2011-10-26,32.4000,32.7000,31.9500,32.5900,10.7780,8580721,0.0000,1.0000
2011-10-25,32.5500,32.7600,31.7200,32.0300,10.5924,7910030,0.0000,1.0000
2011-10-24,32.3100,33.2500,32.3100,32.9400,10.8933,7239141,0.0000,1.0000
2011-10-21,31.8000,32.4400,31.8000,32.2100,10.6523,7867269,0.0000,1.0000
2011-10-20,31.9000,32.1000,31.0000,31.6000,10.4505,9150582,0.0000,1.0000
2011-10-19,31.3700,32.0000,31.1100,32.0000,10.5822,10310903,0.0000,1.0000
2011-10-18,31.1200,31.5600,30.6700,31.4000,10.3839,9379027,0.0000,1.0000
2011-10-17,30.9500,31.3000,30.8000,31.3000,10.3509,6879114,0.0000,1.0000
2011-10-14,31.2500,31.5000,30.8700,31.4000,10.3839,8556779,0.0000,1.0000
2011-10-13,31.1100,31.4000,30.4800,31.0500,10.2682,14390299,0.0000,1.0000
2011-10-11,29.9900,30.9600,29.7900,30.7000,10.1529,11178925,0.0000,1.0000
2011-10-10,29.3000,30.4500,29.1800,30.1300,9.9638,9638817,0.0000,1.0000
2011-10-07,29.7000,29.8700,28.6100,28.9900,9.5872,8288719,0.0000,1.0000
2011-10-06,29.2000,29.7500,29.0200,29.3500,9.7064,10524866,0.0000,1.0000
2011-10-05,28.2000,28.9700,28.1100,28.8000,9.5244,10694284,0.0000,1.0000
2011-10-04,28.3900,28.4400,27.5100,28.3200,9.3661,14284448,0.0000,1.0000
2011-10-03,28.8500,29.2000,28.4100,28.6700,9.4811,10116295,0.0055,1.0000
2011-09-30,29.0000,29.4900,28.7500,29.0500,9.6032,12472010,0.0000,1.0000
2011-09-29,29.4500,29.9500,29.0500,29.3000,9.6850,10705232,0.0000,1.0000
2011-09-28,29.2500,30.0000,29.0500,29.1000,9.6195,12427910,0.0000,1.0000
2011-09-27,28.6800,29.5900,28.5000,29.1900,9.6488,14749884,0.0000,1.0000
2011-09-26,27.7800,28.2000,27.1100,28.0300,9.2655,8249483,0.0000,1.0000
2011-09-23,27.9000,28.1500,27.2200,27.4300,9.0675,10517731,0.0000,1.0000
2011-09-22,27.6500,28.2300,27.3000,27.7500,9.1738,13362782,0.0000,1.0000
2011-09-21,29.1900,29.6500,28.8000,28.8800,9.5471,9498440,0.0000,1.0000
2011-09-20,29.0500,29.5600,28.8600,28.9700,9.5770,7426349,0.0000,1.0000
2011-09-19,28.5000,29.1100,28.4100,29.0500,9.6032,8673566,0.0000,1.0000
2011-09-16,28.8200,29.3900,28.6000,29.3000,9.6850,9976390,0.0000,1.0000
2011-09-15,28.7500,29.0600,28.5000,28.7500,9.5034,8283120,0.0000,1.0000
2011-09-14,28.2000,28.6000,27.4500,28.2800,9.3486,10007624,0.0000,1.0000
2011-09-13,28.5000,28.5600,27.6100,28.0200,9.2624,7142117,0.0000,1.0000
2011-09-12,28.2400,28.2900,27.4000,28.2900,9.3519,10377052,0.0000,1.0000
2011-09-09,29.3700,29.4600,28.2800,28.8000,9.5206,7926602,0.0000,1.0000
2011-09-08,29.7000,30.1000,29.5100,29.6700,9.8081,8635487,0.0000,1.0000
2011-09-06,28.1500,29.3500,27.9100,29.3100,9.6886,10834455,0.0000,1.0000
2011-09-05,29.2200,29.2900,28.5800,28.8000,9.5206,6422802,0.0000,1.0000
2011-09-02,30.3000,30.4400,29.5100,29.9900,9.9136,12378842,0.0000,1.0000
2011-09-01,29.8800,31.1300,29.6000,30.8000,10.1818,24307854,0.0055,1.0000
2011-08-31,28.5000,29.0400,28.3600,28.8500,9.5331,10845351,0.0000,1.0000
2011-08-30,27.6200,28.3700,27.4300,28.2000,9.3181,9558720,0.0000,1.0000
2011-08-29,27.6000,27.9000,27.4100,27.6500,9.1365,10576133,0.0000,1.0000
2011-08-26,26.3600,27.3000,26.0000,27.2500,9.0044,12360318,0.0000,1.0000
2011-08-25,26.1000,27.2300,25.9700,26.5900,8.7863,9747045,0.0000,1.0000
2011-08-24,26.3900,26.6800,25.6000,26.3500,8.7068,12281888,0.0000,1.0000
2011-08-23,26.3400,26.5000,25.3800,26.5000,8.7566,14572799,0.0000,1.0000
2011-08-22,27.1000,27.2000,26.0800,26.3000,8.6904,10185320,0.0000,1.0000
2011-08-19,27.0800,27.5500,26.6200,26.6500,8.8055,10646889,0.0000,1.0000
2011-08-18,27.8400,27.8500,26.9000,27.6800,9.1465,14388606,0.0000,1.0000
2011-08-17,28.0200,28.8500,27.9000,28.8500,9.5331,8668755,0.0000,1.0000
2011-08-16,27.9700,28.0800,27.4500,28.0100,9.2550,10575342,0.0000,1.0000
2011-08-15,28.0900,28.4000,28.0200,28.4000,9.3848,8486056,0.0000,1.0000
2011-08-12,27.4000,27.8900,27.0600,27.7900,9.1828,10413478,0.0000,1.0000
2011-08-11,26.7000,27.5400,26.5000,27.2800,9.0144,13507951,0.0000,1.0000
2011-08-10,26.6500,27.0000,25.9000,26.4000,8.7233,19161580,0.1232,1.0000
2011-08-09,26.2000,27.3000,25.7600,27.3000,8.9318,23129136,0.0000,1.0000
2011-08-08,26.8100,27.1900,25.1500,25.5500,8.3584,20961064,0.0000,1.0000
2011-08-05,28.1500,29.3000,27.1200,28.3000,9.2583,14559531,0.0000,1.0000
2011-08-04,28.2700,28.6300,27.1000,28.0500,9.1770,16970252,0.0000,1.0000
2011-08-03,29.6900,29.8500,28.5700,28.9500,9.4709,18490742,0.0000,1.0000
2011-08-02,30.7800,30.7800,29.2600,29.5800,9.6770,27208006,0.0000,1.0000
2011-08-01,31.8200,31.9900,30.9300,31.4000,10.2727,7187128,0.0055,1.0000
2011-07-29,30.6000,31.4700,30.3200,31.4400,10.2820,6809311,0.0000,1.0000
2011-07-28,31.1300,31.5000,30.9400,31.0500,10.1544,7347348,0.0000,1.0000
2011-07-27,31.4500,31.5300,30.8400,30.9600,10.1247,8321320,0.0000,1.0000
2011-07-26,32.0900,32.0900,31.4000,31.5800,10.3274,8911715,0.0000,1.0000
2011-07-25,32.5000,32.5000,31.9500,32.1500,10.5140,4966960,0.0000,1.0000
2011-07-22,32.9400,33.3200,32.7500,32.8300,10.7366,7968016,0.0000,1.0000
2011-07-21,32.6000,33.2500,32.4000,32.8200,10.7332,8030173,0.0000,1.0000
2011-07-20,32.4400,32.6800,32.1100,32.3800,10.5890,6884229,0.0000,1.0000
2011-07-19,31.8000,32.3000,31.6100,32.1500,10.5140,8718117,0.0000,1.0000
2011-07-18,31.5500,31.8000,31.0000,31.4000,10.2686,8365040,0.0000,1.0000
2011-07-15,32.1300,32.3500,31.6900,31.6900,10.3640,14056805,0.0000,1.0000
2011-07-14,32.8500,32.8500,31.3000,31.7900,10.3959,17040724,0.0000,1.0000
2011-07-13,32.9300,33.4800,32.6100,32.7600,10.7136,11990588,0.0000,1.0000
2011-07-12,33.5500,33.7800,32.5500,32.5500,10.6450,11651879,0.0000,1.0000
2011-07-11,34.3500,34.5800,33.1800,33.4200,10.9294,10203240,0.0000,1.0000
2011-07-08,35.2900,35.2900,34.6900,34.7000,11.3478,5937720,0.0000,1.0000
2011-07-07,36.4900,36.5400,35.4100,35.4500,11.5928,6925527,0.0000,1.0000
2011-07-06,36.3600,36.7200,36.0800,36.2100,11.8416,4340156,0.0000,1.0000
2011-07-05,36.6600,36.8000,36.3900,36.7600,12.0218,4344948,0.0000,1.0000
2011-07-04,36.4400,36.8900,36.3600,36.8000,12.0349,2078256,0.0000,1.0000
2011-07-01,36.3800,36.7000,35.9300,36.4800,11.9303,5458973,0.0055,1.0000
2011-06-30,36.5000,36.5700,36.1000,36.4500,11.9164,6500436,0.0000,1.0000
2011-06-29,36.1500,36.4700,35.9600,36.3800,11.8932,6325074,0.0000,1.0000
2011-06-28,35.0600,36.0500,34.9800,36.0500,11.7859,7415590,0.0000,1.0000
2011-06-27,35.1000,35.2400,34.7600,35.0100,11.4458,4396222,0.0000,1.0000
2011-06-24,35.2000,35.2400,34.7500,35.0000,11.4424,4722652,0.0000,1.0000
2011-06-22,34.7800,35.6400,34.7700,35.2000,11.5080,7376269,0.0000,1.0000
2011-06-21,35.2000,35.2500,34.8600,34.9300,11.4194,3695412,0.0000,1.0000
2011-06-20,34.7200,35.2500,34.6900,35.2000,11.5080,4561664,0.0000,1.0000
2011-06-17,35.5000,35.5600,34.7000,34.9900,11.4391,6067699,0.0000,1.0000
2011-06-16,35.3300,35.7600,34.8500,35.3800,11.5666,6047533,0.0000,1.0000
2011-06-15,34.9400,35.7600,34.7700,35.6000,11.6384,10603489,0.0000,1.0000
2011-06-14,35.0000,35.2900,34.8600,35.2600,11.5274,4604744,0.0000,1.0000
2011-06-13,34.9600,35.1800,34.8000,34.8000,11.3765,4060095,0.0000,1.0000
2011-06-10,35.0100,35.0900,34.5800,34.9000,11.4093,5386588,0.0000,1.0000
2011-06-09,35.3000,35.4600,34.7700,35.1000,11.4756,5738292,0.0000,1.0000
2011-06-08,35.3000,35.6300,35.0500,35.3700,11.5632,5845384,0.0000,1.0000
2011-06-07,35.2000,35.7300,35.1000,35.5500,11.6223,6562876,0.0000,1.0000
2011-06-06,35.9500,35.9500,34.8700,35.0200,11.4491,5534649,0.0000,1.0000
2011-06-03,35.5000,36.2000,35.2400,35.8500,11.7201,6576652,0.0000,1.0000
2011-06-02,35.5700,35.7600,34.9000,35.7600,11.6909,7865876,0.0000,1.0000
2011-06-01,35.6900,35.9600,35.2500,35.4200,11.5795,7348118,0.0055,1.0000
2011-05-31,35.8300,35.9800,35.4200,35.8400,11.7128,7603450,0.0000,1.0000
2011-05-30,35.8800,35.9000,35.5000,35.5500,11.6183,1595728,0.0000,1.0000
2011-05-27,35.8600,36.2200,35.6400,35.7000,11.6674,6647682,0.0000,1.0000
2011-05-26,35.0300,35.8700,34.8800,35.8700,11.7227,8900414,0.0000,1.0000
2011-05-25,35.0100,35.1000,34.6300,34.7500,11.3567,4474053,0.0000,1.0000
2011-05-24,34.6800,35.1200,34.5000,35.1200,11.4783,4286000,0.0000,1.0000
2011-05-23,34.0200,34.8500,34.0000,34.4000,11.2425,4908294,0.0000,1.0000
2011-05-20,34.7900,34.9200,34.4100,34.5500,11.2910,4386919,0.0000,1.0000
2011-05-19,35.0000,35.2000,34.6000,34.6400,11.3209,4102380,0.0000,1.0000
2011-05-18,35.4100,35.6000,34.7000,34.7000,11.3407,5692725,0.0000,1.0000
2011-05-17,35.3300,35.5000,34.7600,35.4900,11.5984,6679034,0.0000,1.0000
2011-05-16,35.8100,36.1600,35.2100,35.3700,11.5593,4805492,0.0000,1.0000
2011-05-13,36.5000,36.6400,35.7200,35.7200,11.6735,5089246,0.0000,1.0000
2011-05-12,36.5500,36.9900,36.4000,36.6400,11.9747,8533390,0.0000,1.0000
2011-05-11,37.2700,37.2700,36.7000,36.8300,12.0365,8551434,0.0000,1.0000
2011-05-10,36.9000,37.3800,36.7100,37.3800,12.2168,8439300,0.0000,1.0000
2011-05-09,36.4000,36.8400,36.1200,36.7100,11.9971,5758934,0.0000,1.0000
2011-05-06,36.1400,36.6700,35.8900,36.6000,11.9618,9507150,0.0000,1.0000
2011-05-05,35.1500,36.1100,35.0800,35.7500,11.6832,9266025,0.0000,1.0000
2011-05-04,35.5600,35.7500,35.0000,35.3500,11.5526,10054061,0.0000,1.0000
2011-05-03,36.4500,36.4500,35.1600,35.3000,11.5361,16266912,0.0000,1.0000
2011-05-02,37.3800,37.3800,36.2800,36.5500,11.9456,6122269,0.0055,1.0000
