timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2012-08-14,21.1500,21.3500,20.8100,20.8400,17.8269,19888700,0.0000,1.0000
2012-08-13,21.0200,21.2900,20.9100,21.0300,17.9893,19562400,0.0000,1.0000
2012-08-10,20.8200,21.1900,20.7500,21.0700,18.0235,18871200,0.0000,1.0000
2012-08-09,20.9100,21.1300,20.7000,21.0000,17.9638,23850500,0.0000,1.0000
2012-08-08,20.3900,21.2000,20.2500,21.1800,18.1178,41018800,0.0000,1.0000
2012-08-07,20.1500,20.6400,20.0700,20.2500,17.3224,35894000,0.0000,1.0000
2012-08-06,19.0200,20.2600,18.8300,19.9200,17.0400,55497300,0.0000,1.0000
2012-08-03,19.9800,20.2700,19.8600,19.9400,17.0569,30632200,0.0000,1.0000
2012-08-02,19.5500,20.0400,19.4100,19.6000,16.7662,25195600,0.0000,1.0000
2012-08-01,19.5000,19.9200,19.1000,19.8200,16.9544,27655700,0.0000,1.0000
2012-07-31,20.3100,20.3100,19.4300,19.5000,16.6805,38115700,0.0000,1.0000
2012-07-30,20.0600,20.3100,19.8100,20.3100,17.3735,22857600,0.0000,1.0000
2012-07-27,19.4500,20.1800,19.3100,20.1700,17.2537,37700800,0.0000,1.0000
2012-07-26,19.2600,19.4100,19.0000,19.2600,16.4755,20628300,0.0000,1.0000
2012-07-25,19.0000,19.2100,18.7500,19.0000,16.2528,17749100,0.0000,1.0000
2012-07-24,19.0500,19.2000,18.6300,18.7900,16.0733,19547500,0.0000,1.0000
2012-07-23,18.8700,19.0400,18.4100,18.9600,16.2187,21365500,0.0000,1.0000
2012-07-20,19.3800,19.5600,19.1100,19.1800,16.4068,19025100,0.0000,1.0000
2012-07-19,19.3300,19.7700,19.3300,19.6200,16.7833,20781700,0.0000,1.0000
2012-07-18,19.1500,19.3300,18.9800,19.3300,16.5352,17088900,0.0000,1.0000
2012-07-17,19.4300,19.5900,19.1200,19.2500,16.4668,16602300,0.0000,1.0000
2012-07-16,19.5500,19.7600,19.1600,19.3500,16.5523,26639600,0.0000,1.0000
2012-07-13,19.5500,19.6400,19.3300,19.5500,16.7235,51591200,0.0000,1.0000
2012-07-12,18.3000,18.7300,18.0400,18.5800,15.8935,25942400,0.0000,1.0000
2012-07-11,18.5100,18.8000,18.2100,18.5400,15.8594,21738400,0.0000,1.0000
2012-07-10,19.1000,19.1800,18.3500,18.3900,15.7311,30813600,0.0000,1.0000
2012-07-06,19.3500,19.5000,19.1000,19.2000,16.4241,21172600,0.0000,1.0000
2012-07-05,19.1000,19.7900,19.0500,19.6000,16.7662,36200100,0.0000,1.0000
2012-07-04,18.8900,19.2200,18.7900,18.9500,16.2102,12131600,0.0000,1.0000
2012-07-03,18.5200,19.1300,18.4000,18.9900,16.2444,29500800,0.0000,1.0000
2012-07-02,18.1000,18.4900,17.9700,18.3600,15.7055,19563100,0.0000,1.0000
2012-06-29,18.2400,18.3300,17.9700,18.2500,15.6114,23170100,0.0000,1.0000
2012-06-28,17.6000,18.0000,17.4200,17.7000,15.1410,21382900,0.0000,1.0000
2012-06-27,18.0000,18.2100,17.6200,17.6400,15.0896,21017200,0.0000,1.0000
2012-06-26,18.0400,18.2500,17.7600,18.0000,15.3975,36988300,0.0000,1.0000
2012-06-25,18.7000,18.8900,17.8000,17.8000,15.2264,48876000,0.0000,1.0000
2012-06-22,19.4000,19.6600,19.0600,19.5500,16.7235,20613400,0.0000,1.0000
2012-06-21,20.0100,20.0700,19.2700,19.2700,16.4839,27366300,0.0000,1.0000
2012-06-20,19.7300,20.1500,19.6500,19.9000,17.0228,31166100,0.0000,1.0000
2012-06-19,19.0000,19.9900,18.9500,19.6500,16.8090,49228700,0.0000,1.0000
2012-06-18,18.4300,19.0400,18.2100,18.9000,16.1674,34168600,0.0000,1.0000
2012-06-15,18.2700,18.5500,17.8300,18.5500,15.8680,29177900,0.0000,1.0000
2012-06-14,18.5500,18.7800,18.1500,18.1700,15.5428,40873500,0.0000,1.0000
2012-06-13,18.5300,18.9200,18.4000,18.9000,16.1674,27915700,0.0000,1.0000
2012-06-12,18.4500,18.6700,18.3200,18.6000,15.9108,24582800,0.0000,1.0000
2012-06-11,19.1100,19.1900,18.3900,18.3900,15.7311,23041400,0.0000,1.0000
2012-06-08,19.0500,19.2000,18.6600,18.8800,16.1505,22183800,0.0000,1.0000
2012-06-06,19.0500,19.3200,18.9600,19.0900,16.3298,28549100,0.0000,1.0000
2012-06-05,19.2100,19.3200,18.7400,18.8000,16.0816,20669600,0.0000,1.0000
2012-06-04,18.8400,19.2600,18.6800,19.1100,16.3471,23318400,0.0000,1.0000
2012-06-01,18.5300,19.0200,18.3900,18.8000,16.0816,30593200,0.0000,1.0000
2012-05-31,18.4800,19.1300,18.0800,19.1300,16.3640,30378300,0.0000,1.0000
2012-05-30,18.5600,18.6800,18.3200,18.3500,15.6970,23451100,0.0000,1.0000
2012-05-29,18.9100,19.2200,18.7000,18.8500,16.1245,23202700,0.0000,1.0000
2012-05-28,18.9500,19.1500,18.7800,18.7900,16.0733,8969900,0.0000,1.0000
2012-05-25,18.7200,19.1000,18.5300,18.6400,15.9448,18736600,0.0000,1.0000
2012-05-24,19.3400,19.5600,18.5600,18.7000,15.9962,24654900,0.0000,1.0000
2012-05-23,19.6600,19.7900,18.9000,19.2300,16.4498,26282100,0.0000,1.0000
2012-05-22,20.3200,20.5000,19.7000,19.7100,16.8604,25626200,0.0000,1.0000
2012-05-21,19.1900,20.4000,19.1400,20.4000,17.4506,40294200,0.0000,1.0000
2012-05-18,18.6000,19.2100,18.4300,19.0700,16.3128,30827600,0.0000,1.0000
2012-05-17,19.4400,19.4400,18.4300,18.4300,15.7653,32448400,0.0000,1.0000
2012-05-16,19.2700,19.6000,18.9500,19.2900,16.5009,53547000,0.0000,1.0000
2012-05-15,19.0000,19.2700,18.4900,18.4900,15.8166,31489100,0.0000,1.0000
2012-05-14,19.0800,19.2500,18.9000,18.9000,16.1674,26088300,0.2000,1.0000
2012-05-11,19.7100,20.0500,19.5300,19.5300,16.5352,22530300,0.0000,1.0000
2012-05-10,20.3000,20.5000,19.9200,19.9200,16.8654,19204300,0.0000,1.0000
2012-05-09,20.0500,20.2500,19.7800,20.1600,17.0686,24590100,0.0000,1.0000
2012-05-08,20.4000,20.4900,20.0100,20.2600,17.1533,23394000,0.0000,1.0000
2012-05-07,20.4500,20.7200,20.1000,20.5800,17.4242,23267200,0.0000,1.0000
2012-05-04,21.2600,21.3700,20.2000,20.4800,17.3395,38730900,0.0000,1.0000
2012-05-03,21.9900,22.2500,21.3300,21.4000,18.1184,22513100,0.0000,1.0000
2012-05-02,21.2600,22.0600,21.2100,22.0000,18.6264,27344800,0.0000,1.0000
2012-04-30,20.9700,21.2900,20.8800,21.2900,18.0251,16055600,0.0000,1.0000
2012-04-27,21.3500,21.3500,20.8700,20.9300,17.7207,14715700,0.0000,1.0000
2012-04-26,20.9000,21.3300,20.8300,21.2400,17.9829,22473600,0.0000,1.0000
2012-04-25,21.3800,21.4900,20.8100,21.1300,17.8898,26492000,0.0000,1.0000
2012-04-24,21.3300,21.3900,21.1100,21.2400,17.9829,13605300,0.0000,1.0000
2012-04-23,21.2100,21.3000,21.0500,21.2800,18.0167,15441000,0.0000,1.0000
2012-04-20,21.6200,21.7900,21.4600,21.4600,18.1691,8618900,0.0000,1.0000
2012-04-19,21.6300,21.9000,21.4500,21.4500,18.1606,11639800,0.0000,1.0000
2012-04-18,21.5500,21.8600,21.2700,21.7600,18.4233,23211800,0.0000,1.0000
2012-04-17,21.7800,21.7800,21.3800,21.5800,18.2709,16335600,0.0000,1.0000
2012-04-16,21.8300,21.9300,21.3500,21.5100,18.2116,16176700,0.0000,1.0000
2012-04-13,21.8800,22.0500,21.5500,21.6700,18.3471,19471700,0.0000,1.0000
2012-04-12,21.5100,22.0800,21.3800,22.0100,18.6349,19275600,0.0000,1.0000
2012-04-11,21.4500,21.5900,21.2700,21.3500,18.0759,24648400,0.0000,1.0000
2012-04-10,21.5000,21.7100,21.0100,21.1900,17.9406,19490700,0.0000,1.0000
2012-04-09,21.7600,21.8700,21.5100,21.5900,18.2793,14373800,0.0000,1.0000
2012-04-05,21.8200,22.1800,21.6600,22.0000,18.6264,20141600,0.0000,1.0000
2012-04-04,22.2600,22.3600,21.7600,21.7600,18.4233,23945600,0.0000,1.0000
2012-04-03,23.2200,23.3000,22.5200,22.5500,19.0923,20784800,0.0000,1.0000
2012-04-02,23.2800,23.6000,23.0200,23.2300,19.6677,17972500,0.0000,1.0000
2012-03-30,23.5000,23.5400,23.1100,23.3500,19.7692,17685300,0.0000,1.0000
2012-03-29,23.2100,23.4000,22.9300,23.3200,19.7438,23508000,0.0000,1.0000
2012-03-28,23.7900,23.8000,23.2100,23.3900,19.8034,19702600,0.0000,1.0000
2012-03-27,24.2100,24.2900,23.8000,23.8000,20.1505,20580800,0.0000,1.0000
2012-03-26,23.9400,24.2800,23.8600,24.2100,20.4976,14783400,0.0000,1.0000
2012-03-23,23.9300,24.1000,23.6700,23.7000,20.0659,16054200,0.0000,1.0000
2012-03-22,23.9900,24.0500,23.7000,23.8000,20.1505,16571800,0.0000,1.0000
2012-03-21,24.2100,24.4000,24.0700,24.1100,20.4130,12415400,0.0000,1.0000
2012-03-20,24.0100,24.3100,23.9700,24.2700,20.5484,17585500,0.1244,1.0000
2012-03-19,24.2700,24.6700,24.0200,24.5100,20.6463,37560800,0.0000,1.0000
2012-03-16,24.2500,24.4500,23.6200,24.3500,20.5115,38690500,0.0000,1.0000
2012-03-15,24.6800,24.9900,24.1700,24.2200,20.4018,26540100,0.0000,1.0000
2012-03-14,24.4000,25.0800,24.2800,24.8300,20.9156,34767400,0.0000,1.0000
2012-03-13,23.6500,24.4300,23.4800,24.4300,20.5788,27072800,0.0000,1.0000
2012-03-12,23.5500,23.7600,23.3600,23.4300,19.7366,13888100,0.0000,1.0000
2012-03-09,24.1000,24.2500,23.7100,23.7100,19.9723,14887900,0.0000,1.0000
2012-03-08,24.4200,24.4500,23.9100,24.0900,20.2924,13840600,0.0000,1.0000
2012-03-07,24.0500,24.1500,23.7600,23.9800,20.1998,16294900,0.0000,1.0000
2012-03-06,24.1000,24.1300,23.5900,23.7500,20.0060,25256500,0.0000,1.0000
2012-03-05,25.1500,25.2400,24.4500,24.5900,20.7137,22770000,0.0000,1.0000
2012-03-02,24.9400,25.3000,24.8600,25.3000,21.3118,20122000,0.0000,1.0000
2012-03-01,24.5100,24.8800,24.4600,24.8800,20.9578,18627700,0.0000,1.0000
2012-02-29,24.5000,24.6400,24.2400,24.3100,20.4776,23521600,0.0000,1.0000
2012-02-28,24.5100,24.6900,24.3300,24.3300,20.4946,23401800,0.0000,1.0000
2012-02-27,24.6500,24.9200,24.2900,24.3500,20.5115,30229700,0.0000,1.0000
2012-02-24,24.1500,24.5900,24.1100,24.4800,20.6210,23627900,0.0000,1.0000
2012-02-23,23.6800,24.0900,23.6700,23.9200,20.1493,20973800,0.0000,1.0000
2012-02-22,23.9200,24.1300,23.7400,23.8900,20.1239,17168500,0.0000,1.0000
2012-02-17,24.1000,24.1500,23.6500,24.0500,20.2585,24239300,0.0000,1.0000
2012-02-16,22.9500,23.9300,22.8300,23.8800,20.1156,36725000,0.0000,1.0000
2012-02-15,23.4900,23.5900,22.7100,23.1000,19.4584,40081300,0.0000,1.0000
2012-02-14,24.3600,24.3600,23.1000,23.2100,19.5510,42001400,0.0000,1.0000
2012-02-13,23.8000,24.5400,23.6200,24.3600,20.5198,46808100,0.0000,1.0000
2012-02-10,24.2400,24.5500,23.5000,23.5000,19.7954,88045000,0.0000,1.0000
2012-02-09,25.4800,25.7400,25.1700,25.5000,21.4802,23662100,0.0000,1.0000
2012-02-08,25.6500,25.8800,25.3000,25.4300,21.4212,24815600,0.0000,1.0000
2012-02-07,24.7200,25.6400,24.7200,25.6000,21.5644,29503300,0.0000,1.0000
2012-02-06,24.4900,24.8600,24.4000,24.8600,20.9409,14430800,0.0000,1.0000
2012-02-03,24.4700,24.9300,24.3700,24.6100,20.7305,20308300,0.0000,1.0000
2012-02-02,24.8800,25.2200,24.4500,24.5300,20.6630,26639600,0.0000,1.0000
2012-02-01,24.7000,25.1700,24.6300,24.9500,21.0169,24357500,0.0000,1.0000
2012-01-31,24.7500,24.9400,24.3300,24.5700,20.6970,28146500,0.0000,1.0000
2012-01-30,24.4300,24.6300,24.3500,24.5700,20.6970,16811800,0.0000,1.0000
2012-01-27,25.0800,25.1500,24.6200,24.6700,20.7808,17637100,0.0000,1.0000
2012-01-26,25.7300,25.8900,24.9200,24.9200,20.9916,30571700,0.0000,1.0000
2012-01-24,25.0500,25.7800,24.9500,25.4000,21.3961,37248200,0.0000,1.0000
2012-01-23,24.0900,25.4900,24.0400,25.1300,21.1687,36560200,0.0000,1.0000
2012-01-20,24.1000,24.2200,23.8800,24.2200,20.4018,16643000,0.0000,1.0000
2012-01-19,24.4000,24.5400,24.2100,24.2100,20.3935,22835300,0.0000,1.0000
2012-01-18,23.8200,24.4600,23.8200,24.3700,20.5282,25733500,0.0000,1.0000
2012-01-17,23.9700,24.1300,23.7000,23.8000,20.0481,26903000,0.0000,1.0000
2012-01-16,23.0500,23.7000,23.0200,23.6500,19.9217,29976400,0.0000,1.0000
2012-01-13,22.9500,23.1000,22.8500,23.0500,19.4164,27090600,0.0000,1.0000
2012-01-12,22.9900,23.2700,22.7800,23.0800,19.4416,28334400,0.0000,1.0000
2012-01-11,22.8900,23.0000,22.6500,22.9100,19.2985,19836100,0.0000,1.0000
2012-01-10,22.9400,23.0200,22.7900,22.9000,19.2900,21084100,0.0000,1.0000
2012-01-09,22.4400,22.6300,22.2800,22.6300,19.0625,14665100,0.0000,1.0000
2012-01-06,22.4700,22.5800,22.2500,22.3300,18.8098,13941000,0.0000,1.0000
2012-01-05,22.3900,22.6100,22.1500,22.3100,18.7931,19489000,0.0000,1.0000
2012-01-04,22.1800,22.5800,21.9800,22.5700,19.0120,18736900,0.0000,1.0000
2012-01-03,21.8300,22.4100,21.8100,22.4100,18.8771,22940500,0.1802,1.0000
2012-01-02,21.5100,22.1200,21.2600,21.7300,18.1525,20391300,0.0000,1.0000
2011-12-29,21.5900,21.5900,21.0000,21.4900,17.9522,21683800,0.0000,1.0000
2011-12-28,22.2400,22.2400,21.4200,21.4300,17.9021,15843300,0.0000,1.0000
2011-12-27,22.1700,22.3200,22.1400,22.2000,18.5452,9287300,0.0000,1.0000
2011-12-26,22.3000,22.3400,22.1700,22.1700,18.5202,2820600,0.0000,1.0000
2011-12-23,22.2700,22.3900,22.1700,22.2200,18.5620,9300000,0.0000,1.0000
2011-12-22,22.0800,22.3000,21.9200,22.1500,18.5034,14040300,0.0000,1.0000
2011-12-21,21.9000,21.9900,21.5200,21.9200,18.3113,18567300,0.0000,1.0000
2011-12-20,21.4000,22.1000,21.3100,22.1000,18.4617,24437600,0.0000,1.0000
2011-12-19,21.3700,21.6200,21.1200,21.1200,17.6431,18945100,0.0000,1.0000
2011-12-16,21.6000,21.7100,21.3000,21.3000,17.7934,21221600,0.0000,1.0000
2011-12-15,22.0500,22.3000,21.4700,21.5100,17.9688,24826000,0.0000,1.0000
2011-12-14,22.3500,22.4500,21.8200,21.8200,18.2278,32567700,0.0000,1.0000
2011-12-13,22.5900,22.8000,22.3700,22.4200,18.7292,22968900,0.0000,1.0000
2011-12-12,22.7600,22.8500,22.1800,22.4200,18.7292,15750700,0.0000,1.0000
2011-12-09,22.7100,23.1500,22.6000,23.0200,19.2303,17627000,0.0000,1.0000
2011-12-08,23.3500,23.4500,22.3700,22.5200,18.8125,25386200,0.0000,1.0000
2011-12-07,23.3400,23.4700,23.0100,23.2900,19.4559,18584500,0.0000,1.0000
2011-12-06,22.8200,23.3600,22.8200,23.3200,19.4809,17084200,0.0000,1.0000
2011-12-05,22.7400,23.1200,22.6400,22.9700,19.1884,19102500,0.0000,1.0000
2011-12-02,22.6200,22.7300,22.3500,22.5300,18.8209,17524400,0.0000,1.0000
2011-12-01,22.3300,22.5300,22.1300,22.5200,18.8125,22330788,0.0000,1.0000
2011-11-30,21.8000,22.2200,21.6800,22.0500,18.4201,29258706,0.0000,1.0000
2011-11-29,21.5200,21.8900,21.3200,21.4100,17.8854,18421414,0.0000,1.0000
2011-11-28,21.5100,21.6800,21.3600,21.5000,17.9605,14934265,0.0000,1.0000
2011-11-25,21.4800,21.6500,21.0100,21.0100,17.5512,18330850,0.0000,1.0000
2011-11-24,21.7400,21.8000,21.5300,21.6700,18.1024,10220832,0.0000,1.0000
2011-11-23,21.4900,21.6800,21.4400,21.5700,18.0190,16795632,0.0000,1.0000
2011-11-22,21.7400,21.9800,21.6200,21.6800,18.1108,19782884,0.0000,1.0000
2011-11-21,21.4100,21.8500,21.3100,21.8000,18.2111,33022896,0.0000,1.0000
2011-11-18,21.7000,21.8700,21.4700,21.7500,18.1692,20056800,0.0000,1.0000
2011-11-17,21.9600,22.1200,21.4900,21.5200,17.9772,22452838,0.0000,1.0000
2011-11-16,21.9600,22.2200,21.7200,22.1100,18.4700,20734522,0.0000,1.0000
2011-11-14,21.8600,22.0500,21.6300,21.9200,18.3113,12712645,0.2000,1.0000
2011-11-11,21.8900,22.1500,21.7900,21.9600,18.1741,16471601,0.0000,1.0000
2011-11-10,21.7500,21.9000,21.5100,21.5100,17.8018,15422896,0.0000,1.0000
2011-11-09,22.0100,22.1900,21.4400,21.4600,17.7605,27716292,0.0000,1.0000
2011-11-08,22.8000,22.9400,22.3200,22.4100,18.5466,22025864,0.0000,1.0000
2011-11-07,22.0500,22.7800,21.9700,22.6800,18.7700,25490400,0.0000,1.0000
2011-11-04,21.7300,22.1800,21.7100,22.1000,18.2901,19162750,0.0000,1.0000
2011-11-03,21.5600,21.9700,21.3200,21.9200,18.1412,24145228,0.0000,1.0000
2011-11-01,20.4000,21.2500,20.4000,21.1300,17.4873,27876770,0.0000,1.0000
2011-10-31,21.6500,21.9800,21.2600,21.3200,17.6446,30925256,0.0000,1.0000
2011-10-28,20.8500,21.5800,20.7800,21.5800,17.8599,30115284,0.0000,1.0000
2011-10-27,20.6700,21.2400,20.5500,20.9400,17.3301,39099300,0.0000,1.0000
2011-10-26,20.1500,20.2500,19.8600,20.0800,16.6184,15710229,0.0000,1.0000
2011-10-25,19.6500,20.1300,19.5400,19.9300,16.4942,21778484,0.0000,1.0000
2011-10-24,19.4000,19.8900,19.2400,19.7800,16.3701,21746042,0.0000,1.0000
2011-10-21,18.9600,19.3800,18.9300,19.2700,15.9479,18797438,0.0000,1.0000
2011-10-20,19.1800,19.1800,18.6200,18.8200,15.5757,17319554,0.0000,1.0000
2011-10-19,19.4400,19.4900,19.0700,19.2300,15.9149,16389648,0.0000,1.0000
2011-10-18,19.2000,19.5300,19.0100,19.4500,16.0969,22313292,0.0000,1.0000
2011-10-17,19.4500,19.7000,18.9800,19.3000,15.9726,22853364,0.0000,1.0000
2011-10-14,19.5500,19.7000,19.3100,19.6400,16.2541,20926828,0.0000,1.0000
2011-10-13,19.4000,19.5400,18.9800,19.3900,16.0473,27047656,0.0000,1.0000
2011-10-11,18.7000,19.2100,18.5500,19.1600,15.8569,29730270,0.0000,1.0000
2011-10-10,18.5000,18.9800,18.3500,18.9100,15.6500,17696096,0.0000,1.0000
2011-10-07,19.0700,19.0700,18.2100,18.3000,15.1451,21095182,0.0000,1.0000
2011-10-06,18.4900,19.0900,18.3500,18.8500,15.6003,27296178,0.0000,1.0000
2011-10-05,18.4000,18.7500,18.0500,18.2100,15.0708,20442968,0.0000,1.0000
2011-10-04,18.2500,18.5500,17.9000,18.5500,15.3522,29424664,0.0000,1.0000
2011-10-03,18.9600,19.0700,18.4100,18.4100,15.2362,28624682,0.0000,1.0000
2011-09-30,19.1800,19.3800,18.9300,19.1000,15.8073,20433862,0.0000,1.0000
2011-09-29,19.4800,19.5800,19.2300,19.4000,16.0556,15205678,0.0000,1.0000
2011-09-28,19.5800,19.7000,19.3300,19.3500,16.0142,15567246,0.0000,1.0000
2011-09-27,20.0900,20.1000,19.5200,19.5500,16.1797,15412237,0.0000,1.0000
2011-09-26,19.3500,19.7800,18.9700,19.7800,16.3701,17555154,0.0000,1.0000
2011-09-23,19.5100,19.7300,19.1200,19.1600,15.8569,17878332,0.0000,1.0000
2011-09-22,20.0200,20.1700,19.3000,19.5000,16.1385,31510768,0.0000,1.0000
2011-09-21,20.7500,21.0600,20.5500,20.6000,17.0487,19372048,0.0000,1.0000
2011-09-20,20.7800,21.0800,20.5800,20.6000,17.0487,14860501,0.0000,1.0000
2011-09-19,20.3300,20.8200,20.3200,20.8000,17.2143,20024790,0.0000,1.0000
2011-09-16,20.5500,20.6700,20.4000,20.6500,17.0901,13106936,0.0000,1.0000
2011-09-15,20.7000,20.7800,20.4700,20.5500,17.0073,12980095,0.0000,1.0000
2011-09-14,20.3500,20.8200,20.1800,20.5200,16.9827,19624730,0.0000,1.0000
2011-09-13,20.4000,20.4500,20.1500,20.3200,16.8170,14956632,0.0000,1.0000
2011-09-12,19.8000,20.3400,19.7200,20.3400,16.8335,16691151,0.0000,1.0000
2011-09-09,20.5000,20.6000,20.0700,20.1500,16.6762,18876924,0.0000,1.0000
2011-09-08,20.7500,20.8800,20.5700,20.6600,17.0985,16147481,0.0000,1.0000
2011-09-06,19.7300,20.5400,19.6800,20.4700,16.9411,21666930,0.0000,1.0000
2011-09-05,19.9000,20.1000,19.8500,20.0300,16.5770,9505409,0.0000,1.0000
2011-09-02,20.6600,20.7600,20.0300,20.3700,16.8583,24314754,0.0000,1.0000
2011-09-01,21.1200,21.1400,20.8500,21.0400,17.4128,21625330,0.0000,1.0000
2011-08-31,20.7600,20.8700,20.4300,20.8000,17.2143,26440060,0.0000,1.0000
2011-08-30,20.3800,20.7300,20.3000,20.5500,17.0073,17006112,0.0000,1.0000
2011-08-29,20.1800,20.6300,20.1700,20.4900,16.9577,16380973,0.0000,1.0000
2011-08-26,19.7100,20.0700,19.5800,19.9000,16.4695,17694754,0.0000,1.0000
2011-08-25,20.1500,20.2900,19.7800,19.8600,16.4362,19385242,0.0000,1.0000
2011-08-24,20.1200,20.3500,19.9900,20.2300,16.7424,18445120,0.0000,1.0000
2011-08-23,19.8000,20.3000,19.5100,20.1600,16.6847,21923708,0.0000,1.0000
2011-08-22,20.1000,20.2700,19.6400,19.6500,16.2625,17212002,0.0000,1.0000
2011-08-19,19.9300,20.3500,19.7000,19.7000,16.3037,23670482,0.0000,1.0000
2011-08-18,20.3500,20.3700,19.7700,20.3000,16.8004,25694906,0.0000,1.0000
2011-08-17,20.8000,20.9600,20.5400,20.8700,17.2722,18834492,0.0000,1.0000
2011-08-16,20.7700,20.8400,20.4800,20.7600,17.1811,19514670,0.0000,1.0000
2011-08-15,20.5000,20.9900,20.4700,20.9900,17.3715,21684284,0.0000,1.0000
2011-08-12,20.2300,20.5200,20.0900,20.3000,16.8004,33198110,0.0000,1.0000
2011-08-11,19.9500,20.4700,19.4200,20.2100,16.7259,38564872,0.0000,1.0000
2011-08-10,19.0100,19.8500,18.8100,19.7300,16.3288,38254044,0.0000,1.0000
2011-08-09,18.8300,19.6700,18.6200,19.1500,15.8486,45490644,0.0000,1.0000
2011-08-08,19.2200,19.4800,18.3700,18.6500,15.4349,40635332,0.0000,1.0000
2011-08-05,20.6200,20.9800,19.7300,20.1800,16.7012,40026664,0.0000,1.0000
2011-08-04,21.9000,21.9900,20.6500,20.6500,17.0901,42906548,0.0000,1.0000
2011-08-03,23.0500,23.0800,22.2500,22.2900,18.4473,25537712,0.2000,1.0000
2011-08-02,23.4900,23.6300,23.0900,23.1700,19.0101,14555259,0.0000,1.0000
2011-08-01,23.6600,23.7500,23.4200,23.5000,19.2809,14874667,0.0000,1.0000
2011-07-29,23.1800,23.5400,23.1700,23.5000,19.2809,13701262,0.0000,1.0000
2011-07-28,23.6900,23.7400,23.4400,23.5000,19.2809,17256092,0.0000,1.0000
2011-07-27,23.5900,23.7800,23.4100,23.5900,19.3550,22218164,0.0000,1.0000
2011-07-26,23.5900,23.9200,23.4800,23.6600,19.4120,25387328,0.0000,1.0000
2011-07-25,23.0900,23.6000,23.0500,23.5000,19.2809,26748484,0.0000,1.0000
2011-07-22,23.0200,23.2700,22.8500,22.9700,18.8459,13493789,0.0000,1.0000
2011-07-21,22.4800,23.1100,22.4300,23.0000,18.8707,19081256,0.0000,1.0000
2011-07-20,22.7500,22.8100,22.3800,22.3800,18.3619,18938838,0.0000,1.0000
2011-07-19,22.8700,22.9700,22.5600,22.6500,18.5833,17115078,0.0000,1.0000
2011-07-18,22.8100,23.0000,22.5300,22.7600,18.6735,16338964,0.0000,1.0000
2011-07-15,23.0000,23.1100,22.8600,22.9900,18.8625,15789426,0.0000,1.0000
2011-07-14,23.2700,23.3600,22.8600,22.9500,18.8297,17251412,0.0000,1.0000
2011-07-13,23.2900,23.4400,23.1300,23.3900,19.1907,15348857,0.0000,1.0000
2011-07-12,23.0200,23.3000,22.9300,23.1200,18.9691,11850414,0.0000,1.0000
2011-07-11,23.2000,23.3200,23.0600,23.1500,18.9935,16597025,0.0000,1.0000
2011-07-08,23.5000,23.6300,23.4000,23.4400,19.2315,13569745,0.0000,1.0000
2011-07-07,23.7000,23.7900,23.5500,23.6300,19.3876,15382229,0.0000,1.0000
2011-07-06,23.4500,23.6500,23.2900,23.5100,19.2890,13128086,0.0000,1.0000
2011-07-05,23.8000,23.9800,23.5100,23.5600,19.3300,12729906,0.0000,1.0000
2011-07-04,23.7200,23.8500,23.7100,23.8000,19.5271,5664526,0.0000,1.0000
2011-07-01,23.6500,23.8900,23.4700,23.7500,19.4859,18211194,0.0000,1.0000
2011-06-30,23.5900,23.7200,23.5000,23.7200,19.4614,16090916,0.0000,1.0000
2011-06-29,23.5000,23.5400,23.2000,23.3800,19.1824,14154085,0.0000,1.0000
2011-06-28,23.1700,23.4500,23.1000,23.4500,19.2399,15767175,0.0000,1.0000
2011-06-27,23.0000,23.1900,22.8700,23.0800,18.9364,14970539,0.0000,1.0000
2011-06-24,23.1700,23.2100,22.8500,22.8700,18.7637,15995363,0.0000,1.0000
2011-06-22,23.2000,23.6700,23.1700,23.2600,19.0839,18628134,0.0000,1.0000
2011-06-21,23.2000,23.3000,23.0400,23.2400,19.0675,13522726,0.0000,1.0000
2011-06-20,23.2000,23.4400,23.0600,23.1000,18.9527,18982288,0.0000,1.0000
2011-06-17,23.4700,23.4800,23.1900,23.2400,19.0675,14202817,0.0000,1.0000
2011-06-16,23.2900,23.7500,23.0900,23.2900,19.1086,20176556,0.0000,1.0000
2011-06-15,23.2900,23.5500,23.1500,23.3000,19.1168,20613910,0.0000,1.0000
2011-06-14,23.4200,23.6900,23.4200,23.6000,19.3629,13538353,0.0000,1.0000
2011-06-13,23.7700,23.8200,23.2600,23.3300,19.1414,12147612,0.0000,1.0000
2011-06-10,23.7800,23.8400,23.5400,23.7200,19.4614,17598744,0.0000,1.0000
2011-06-09,23.2400,23.9400,23.0900,23.7000,19.4448,24536470,0.0000,1.0000
2011-06-08,22.9500,23.4500,22.8500,23.2000,19.0347,21782374,0.0000,1.0000
2011-06-07,23.3600,23.3700,22.9400,23.0000,18.8707,23257172,0.0000,1.0000
2011-06-06,23.8700,23.9300,23.1500,23.2000,19.0347,22041236,0.0000,1.0000
2011-06-03,23.7800,24.1600,23.6700,23.7800,19.5104,15351716,0.0000,1.0000
2011-06-02,24.0700,24.0700,23.7300,23.9500,19.6500,15763223,0.0000,1.0000
2011-06-01,24.0000,24.1400,23.8300,24.0000,19.6911,17899450,0.0000,1.0000
2011-05-31,24.3000,24.3500,23.8800,24.0900,19.7650,16173739,0.0000,1.0000
